             2.0755005342,            44.4877561734,             0.1835072387,             1.9469079446,            -1.6067799213
            -0.5209277485,            43.6737303770,            -2.3761571968,             1.3200993191,             0.2266204703
            -1.1536047345,            42.0178922899,             1.8466041901,             2.4417124508,            -0.7078152665
             0.8993582150,            44.3692478284,             2.1637559681,            -0.3751667522,             0.2201013630
             0.4309008211,            42.6223243488,             2.1708218652,            -2.2418133375,             0.1780305782
             0.7796517299,            41.6984900768,            -2.4801320676,             4.7593655181,             1.7934079195
             1.8041102209,            44.9348780401,            -3.2651132389,             2.1458429005,             0.1438518392
            -0.3405674273,            43.0733682863,            -3.3508840855,             4.1943627367,             0.7283286238
             0.4569183919,            46.6991785191,            -5.1179402991,             2.1228986555,            -0.0859129068
            -3.3252442557,            42.5165402670,             3.9715845103,             3.6995870540,             0.5873376125
             1.2711228989,            47.8214227337,             1.9842490996,             0.0463490536,             1.0172977920
             1.5996858906,            43.8091592420,             7.2140492042,            -4.6940049228,            -3.7178793933
            -0.5232427467,            40.7777510042,            -0.9071822002,             2.8897718485,            -1.0227751802
             2.4800238512,            44.2666165881,             3.8530717871,             5.8263976755,            -0.2468615261
             1.8688985961,            42.2526303559,            -3.2532502807,             0.6453154526,            -0.1768625774
            -1.6758984600,            41.2505957032,            -0.2022222007,             1.4629130475,             1.0544409759
            -1.4214430416,            42.6375476938,             2.8140759436,             4.1463677066,            -0.0238537138
             1.6159255054,            43.6142697293,             3.3713364361,             3.3385768282,            -2.0395311899
            -0.9255444398,            42.7386605075,            -4.6125819374,            -3.0616591278,             1.8809582596
            -0.2005278216,            42.0455743959,            -3.5362080540,             0.8190989444,            -0.2023464916
            -0.9478206710,            44.1765818250,             0.3434863109,            -2.1638449256,            -0.0080375444
            -0.8037622958,            41.4117797474,             4.4730000953,            -5.1297889529,            -0.9848166691
             0.1840736683,            43.8763647168,             0.8099675767,            -2.2669138021,            -0.5379230142
             0.2701214033,            46.9849177214,            -6.1720236155,            -6.1196576996,             0.3082744630
            -1.2457352730,            42.0652440439,            -2.5574228119,           -12.6581850265,             0.4789191169
             2.2447738269,            46.1850845812,             2.0842488426,             0.8459565331,             1.7026252874
             3.3095513320,            47.7673491660,             3.0821489428,            -7.7228969826,            -0.0678192704
             0.3787498468,            40.4187537653,            -0.4780956566,            -2.8936606386,            -0.9750305882
            -0.0584767940,            43.4784198435,            -1.1750230006,             3.4975744477,             0.5113320872
             0.0874914087,            44.3354225776,             1.7899818817,            -0.3292049713,            -2.3161261012
             0.8969767551,            40.8737851903,            -2.2523809765,             1.0705710233,             0.6432728275
            -1.5259124764,            45.6539860947,             1.5722437260,            -0.6572258542,            -1.1175290479
            -1.0710956080,            41.4585680646,             4.3158210897,             5.2630863129,            -0.1645699714
             1.1161179506,            41.5594129332,             3.4783921990,            -3.8028750174,            -0.8430328878
            -2.2429427698,            44.8655522881,             2.1089042937,            -3.1740818189,             0.1685224270
            -1.0524650919,            42.4986125943,            -5.4439786003,            -0.9279848460,            -1.1181135609
             1.8052402695,            41.3518239564,             0.1295983715,            -2.9703527619,            -0.7724425040
             1.1521583469,            44.2314250465,             1.7656873246,            -1.7795097843,             2.0348185889
            -0.7888301038,            42.7586063205,             2.6126949330,            -3.2080116533,            -1.3039549299
            -0.7008904674,            40.4633511181,            -0.5663579168,            -0.1950370532,            -2.1438837923
             0.5325655111,            42.9999977910,            -1.3808688275,            -0.8079205512,             1.3777918835
            -0.3171100542,            43.5686232343,            -2.4803699663,            -2.4092676143,             1.9580273807
             0.0998946192,            43.7628807902,            -3.0082216303,            -0.2809187613,            -0.8414670615
             2.4447357180,            44.8442200213,             1.8678573339,            -0.2169338910,            -0.2576573881
             2.1867280730,            45.1775142741,             2.6268367422,            -0.1679620370,            -0.9411335522
            -1.7209616659,            42.3591285008,             1.2162296050,             3.2773882900,             0.2068441127
            -0.4554504218,            43.7847444916,            -0.6716430655,             6.6087891561,            -0.5123845352
            -2.0711913962,            43.1254653411,            -1.4179991582,            -2.9843915894,             1.3747448556
            -0.3142192717,            43.3962524309,             0.4871478567,             1.0820181598,             0.0136944390
            -3.3523654541,            43.7898169109,            -0.5821728399,            -8.7614572314,            -0.2024747511
             0.6569327600,            42.4529448198,             3.8255229745,             2.3220704110,            -1.0026260024
             4.7633818468,            46.1069002967,            -0.4128765845,            -6.4779271983,            -0.9864933995
             0.9363245580,            42.7696598088,            -2.6150902442,            -0.8163304082,             0.9984408783
             0.7004476436,            43.0397320957,            -5.2217816538,             1.6614301603,             3.8599581327
             0.7958829543,            47.8288102808,            -0.4236722808,             6.2188944469,            -0.5877188074
            -2.2223031853,            43.5982531901,            -1.6160076484,            -1.7039509491,             0.1717950801
            -1.9481766628,            43.9398196284,             5.0538422855,             1.4085586989,            -1.4379365818
             4.1970110907,            47.1756622630,            -0.6789285562,             6.4722388935,            -1.8108325897
             3.3230106510,            44.3899938006,             2.6374860425,            -3.2684092934,            -1.9058429843
            -3.7256873565,            42.5175567651,            -4.4746441454,             2.7549974035,             3.3103767985
            -0.0428576691,            45.8186435626,             2.2856533423,             4.6459906022,            -1.3315088306
             0.1912068818,            42.8604519160,            -1.3525309188,            -2.4190276725,            -0.3707523744
             2.9592589762,            43.5710476846,             5.6724291687,             5.8639033061,            -2.4852015152
             2.4330628923,            43.0797275128,            -1.5138595454,             2.4215550175,             1.5718232348
            -2.1407102261,            45.3275235619,            -3.0609619783,             4.3979219205,             1.0181050301
            -1.2408342544,            40.3190307601,            -0.0720837600,             8.4291171814,            -1.5880943840
             1.8069488077,            45.1674453541,             0.6487229997,            -1.6064328113,             2.8525250302
            -2.1960516107,            43.4543386955,             4.2268913706,            -3.3397344668,             0.3127123739
            -1.3560726568,            41.2057662692,            -0.6210606705,             5.8864264019,            -0.3773164430
             1.8792961969,            43.6182138686,            -1.6312788794,             0.3773761321,             0.6681764856
            -0.5027589127,            43.4011031528,            -1.8249608333,            -5.4203603124,             0.1442364122
            -0.1030750599,            43.6569855668,            -0.4435317048,             3.1239781369,             1.3712873352
             0.7616876876,            44.0781316521,             0.6541566914,            -2.2028206461,            -0.8884808820
             0.4117572575,            43.6946670054,             0.5858021147,             2.6475967399,            -2.2454740401
             1.4833613338,            42.2047271439,             1.1809402369,             1.9737539120,             1.4584805978
            -0.2403168173,            43.2704674479,            -1.0331131455,             4.0973472544,            -0.2588184747
             1.1376906128,            45.6548221464,            -3.8171624471,            10.2858770851,            -1.2951402026
            -0.0182015714,            41.6963090904,            -2.9951223402,             5.1981376889,             0.9214624271
            -0.3940084913,            45.0028575636,             4.6854672222,             4.8007422861,            -1.1131891056
            -2.5911205529,            43.9594556925,             1.9088750485,             5.1359770134,             2.1584193856
             0.6196134466,            42.5333916781,             0.9787346143,             8.2381231815,             0.2798109608
             0.5389148373,            41.2496133019,             0.7501577174,            -1.6598501936,            -2.2927098326
            -3.7838729222,            42.0658960568,             0.8236772943,            -2.4072761778,            -0.9062023724
            -1.8938344053,            42.5360863870,            -1.5013213872,            -1.5209406873,            -0.3106364854
             0.7450809886,            43.4007688904,            -3.5948108392,            -5.1561021380,             2.2279086116
            -0.2038737036,            42.8898612883,            -2.6948773258,            -4.8221264427,             1.3208522876
            -0.2158026625,            43.4634592624,            -1.4905694940,            -2.6680695328,            -0.1095730021
             0.9425579141,            44.9837635426,             4.8944143251,            -0.9150059465,            -2.1584970406
             0.0896745027,            42.1872913482,             2.9070298802,            -0.3479556522,            -1.7386767825
            -0.1313577969,            44.1712407843,             2.2789634157,             2.0675879207,            -0.2767935779
            -0.5530289263,            41.6466267472,             5.8094974890,             3.1486895444,            -2.9135131030
             3.0998129619,            46.6717248389,            -2.4733106626,            10.8297447161,             2.7783175190
             3.4692252443,            43.9436762390,            -1.5661397490,             0.3383543663,             0.9179180821
            -5.7088497305,            41.3779220054,            -1.8183837051,             3.2591266811,             2.0438441238
             0.7397936542,            45.6770218238,             6.1477135069,             6.6999361396,            -3.9973951496
            -0.4656816595,            45.3855243252,            -0.8318329913,            -9.5101975606,            -2.0526089837
            -0.6225199458,            40.4145094979,            -0.2841817193,            -1.7614664452,             1.1439490132
             2.5052859775,            44.1228334231,             1.2925018792,            -1.3081268574,             1.3978615000
             2.4721046656,            48.0471125065,            -7.5830814580,            -4.8602122222,             4.9234519429
            -1.7926663276,            42.6562513593,            -2.0222507600,            -3.9795244305,            -0.5941734817
             0.0085684799,            45.8327015419,            -0.9006097165,             2.4986998296,            -1.9252166021
             0.5543506699,            46.3498095659,             8.5369398141,            -0.8588399745,            -3.8867468863
            -0.6123635400,            43.7542450707,            -5.6960119222,             1.5400611894,             2.8268587556
             0.7697482298,            46.8658962141,            -1.9652101221,             1.2117181228,             2.7865004130
             0.4777127308,            44.1707878420,            -2.4372533058,            -0.6436748344,             1.0742748030
            -2.1872237434,            47.1403760263,             5.5149696618,            -1.1158675379,            -3.0758216230
            -1.0639275046,            44.2620134762,             1.8254575560,            -3.2770033286,             1.0782027300
             1.1378889091,            43.8093500200,             1.2352601293,            -4.6069923640,             1.1453956666
             1.4649738304,            42.2120487281,             2.9984512113,             0.5997717056,            -4.5666657959
             1.9951271941,            43.0903228448,            -0.0937745852,             2.7745414993,            -1.6411474116
            -1.0180781886,            43.3607423901,            -2.2636187351,             0.8538891265,             2.5876376185
            -1.1125353289,            42.7837230489,             1.1002242889,             5.6403838064,            -1.2802294166
            -1.0405588355,            44.4074148253,             3.4461208131,            -1.9879351332,            -0.2196125851
            -0.4055471577,            43.7157306217,            -1.3811387317,             4.0991919036,             1.5656483219
             0.8373315449,            43.8328386371,            -2.4302486412,            -4.2136563860,             0.0975570177
            -0.4229201561,            42.7089953285,            -0.3813529676,             1.5574571649,             1.4172572115
             1.4914724517,            46.5751393465,            -0.9772064617,            -1.3736475773,            -0.2846497186
            -1.7845417493,            45.1594383996,            -0.0027063083,            -6.3147855135,            -0.7671889943
            -1.0122996958,            46.8720978299,            -2.0707931317,             0.1936598838,             1.7863007963
             2.1573386427,            44.4807524184,             4.0084442904,            -5.8515568013,             1.3187373896
            -0.6154804422,            44.9090747957,             3.4254403907,            -6.7822161196,            -1.1425915142
            -0.2002752301,            46.4850540041,            -0.7802281470,             3.6740118229,            -0.5049616645
             2.1138874288,            41.5020595123,             0.2135527193,             2.8389678632,            -1.4533522798
             1.2607992382,            42.9831604600,             0.3155029783,             2.7870752934,             0.0549671682
             1.6944867836,            44.4463166292,             3.3537502363,             7.6063711867,            -2.7936563361
            -1.3363005261,            41.4335082851,            -1.9603219558,            -2.9682803554,             1.2959824827
            -2.7316189112,            44.4507165459,             1.3390980118,             8.3387258711,            -1.7046424600
             1.8544147454,            43.1893389245,            -1.5940270364,            -4.5824143719,             1.0944152599
             0.2568718726,            43.9791328295,             0.8395928991,            -5.0845533137,             0.8366306138
             0.8257572026,            44.0612105132,            -1.8484040463,             6.7027836688,             1.7595438797
             1.8004767637,            44.9322152324,             0.0850970056,            -0.3240582273,            -0.0869548476
             2.7812417028,            43.4343239530,            -0.4502466115,             6.4896685313,            -0.4723125407
             1.3307334099,            47.7876742367,            -7.4998483995,            -5.9272501273,             3.5574357883
            -4.5653560269,            44.3193194725,             2.6673361650,            -1.9996269098,            -0.4701160904
             1.3861209030,            43.2205299825,             0.1122693147,             2.6825865936,            -1.2166635472
             5.9877980748,            48.6050607198,             4.3998182512,             2.8880233495,            -2.4544531947
             0.8901791465,            41.5420293399,            -2.3289531686,            -6.4941740947,            -0.6524355223
            -2.5427993386,            44.3522542549,             1.7673638451,            10.8930019922,             0.0966440436
             1.4510369628,            42.9439604442,             1.1387346765,             0.2284323440,             0.4595171095
            -3.1298059702,            42.3027349524,            -0.5028211041,            -6.8094650442,            -1.9360371310
            -2.5908011535,            43.3709787184,            -1.4616297295,             3.2351068971,            -0.1825636463
             6.4904781063,            45.6814936506,            -4.8359580463,             1.4789748294,             2.7141231190
             1.0166880100,            44.5812465850,             0.8760685440,            -4.0366349649,            -1.0642230808
            -0.2089530530,            44.9395681581,            -1.4277269048,             6.8276228676,             0.4507797705
            -3.3045950884,            44.2660004826,             4.3130800542,            -3.2733646327,            -2.5175410751
            -2.1052194547,            43.3733046473,            -0.2323816902,            -1.1953274598,            -0.6107638920
             1.6065740043,            41.9704313458,             3.9839418568,            -7.8464463881,            -0.5875165961
             1.0695447067,            40.6554064400,             1.4754635664,            -4.9468351878,            -1.1073406305
             0.4161622796,            42.8400822942,             1.3087610291,             1.3041405942,             0.0738010357
             2.2957429900,            44.0167140042,            -6.9326922465,             5.1927309918,             3.5015351723
             1.9567158343,            42.3418458188,            -2.6015330071,            -1.2855813595,            -0.3378410166
            -2.8070169942,            44.8200522842,            -2.7788204448,             0.2571281166,             0.6059826222
             1.5011482950,            46.4008795206,             0.3027187455,             9.1604600700,            -1.1344477942
             0.5604147955,            42.2675593501,             2.8755393006,            -2.7248283611,            -0.8951195947
            -1.6586832140,            44.9037136636,             0.3192644914,             1.5774861222,            -0.1594566192
             0.2816735469,            42.0847807237,             1.8619111601,             1.6755439159,            -2.0965210200
             0.5640692865,            42.7723829078,            -3.7963778431,            -1.5866474209,             0.5641285687
            -0.0727601852,            45.2122872664,            -0.0405699230,            -2.4215661522,             2.3203664961
             0.4377410386,            42.7868028747,             1.0957465599,             2.7589604374,            -1.3373878840
             0.6337293722,            45.0801496086,             1.5538481684,            -9.3352592714,            -1.0708391941
            -2.4118390940,            41.4953414757,             3.9011568433,             0.5480512492,            -1.3893264322
             1.3240788615,            41.3288844002,             1.0754201212,             2.1062037253,             1.4780918550
             1.5539083332,            44.2618886829,            -1.5686381640,            -6.3703625751,            -2.0917246323
            -1.5067878349,            41.8237270072,            -2.9458354102,            -4.7364457156,             0.5945911306
             1.1326959163,            45.5533524478,            -6.4873230603,             2.0441669157,             3.9541286667
             1.9243121484,            47.2792055572,             1.1024417880,            -1.8994560287,            -0.6422540884
            -0.5617535921,            43.4481421087,             1.1331922093,             6.4574009178,             0.2999267613
            -0.5515948283,            47.1192305525,             6.0747724016,             0.8788229421,            -1.6228752852
            -0.6871720974,            43.5924505479,            -1.5173409316,             1.4798343335,             1.5264572313
             1.0240573188,            42.9783332554,            -0.6542647638,             2.2766510561,            -2.4862501840
            -0.5529389720,            45.0798404137,            -1.0801929269,            -0.0387890283,             0.0290688004
            -1.5177770074,            43.7386048802,             2.0430738715,            -1.5206981670,             0.5062859859
            -0.8607867926,            44.1152173136,            -1.0904112127,            -2.4511370117,            -0.1641230207
            -0.6759041084,            40.9507858122,            -0.3888128925,            -6.1595191831,             0.0918688396
            -0.9565718815,            42.3171043979,             5.6077664238,            -2.8909880647,            -4.7081728769
             3.6648900054,            44.0060687056,            -2.6062034697,            -3.1634774598,             4.6440282010
             1.0027223446,            46.5222803541,            -6.0794083166,            -8.6341277011,             3.5635193394
            -2.8278178134,            39.8526099677,            -1.6118949404,             0.1480149749,             0.3110626892
             1.8549828281,            46.7490085295,             3.4184988912,            -7.2870162810,            -0.4703394476
             1.1027092226,            43.7947648570,             2.5773620208,            -3.1414605964,            -0.9039801633
             2.2305029839,            41.0439178256,            -1.1140246539,             3.4129745603,            -1.1978004876
            -1.7218408670,            44.8249144857,            -1.5633789149,            -0.5216816751,             0.8524318204
            -1.6409590450,            43.9706060507,            -1.8468281124,            -0.7789938468,             0.1104516725
            -2.2969836043,            43.0663113199,            -2.0464444620,            -0.9242841813,             0.6190365527
             2.6089213451,            44.9739460549,             4.6277131800,            -6.4300383433,            -0.6607918571
             2.4348424142,            42.2017441247,             2.7982380968,            -2.1596498635,             0.2420680929
             0.0941052483,            42.6084092989,             2.2749398926,            -3.7550051974,            -0.7057622263
            -0.8199233934,            41.3277093016,             0.9620220106,             3.8550943496,             0.4605435606
             2.2882478983,            40.4440619588,            -1.8180185167,             5.1052158119,             0.9644950507
            -1.2017660280,            41.2937731346,            -0.4067925682,            -2.0204853387,             0.6821071945
            -3.2543889755,            44.8692629227,            -6.9172251018,             0.5415914240,             1.4675792988
            -0.1693017177,            42.8326009598,             2.0342309232,             2.7737418461,            -3.8381036522
             0.3815534458,            45.5908750630,            -3.8271299981,            -3.3349917474,             2.7447413905
             1.7361928307,            48.4484660902,             2.6248204938,             0.8972933372,            -2.6214138648
            -0.0550861959,            40.8108875953,             1.7293255409,            -2.3068426160,             1.6085763625
             0.0344242090,            45.3804978161,             3.3630649819,            -1.2272328363,            -0.5139503485
            -0.5201112361,            43.1454039467,             1.4156218297,            -2.1745357114,            -1.0834225035
            -0.3130424817,            40.9179151959,            -3.9119834768,            -5.5706423906,             2.1354328296
            -2.1657529541,            42.0479369377,             3.6567716344,            -2.1366418685,            -2.7050188154
            -0.8223247118,            44.6474426870,            -4.5645764472,            -1.8716703207,             1.1946869787
             2.5443037651,            42.4252899222,            -2.3040261875,            -0.2445942313,             1.5968585864
             1.1523372125,            40.5655059527,             1.5030862284,             0.2502127631,            -1.7541897928
             0.3851771471,            45.0252751585,            -0.1648732645,            10.4710557087,             1.0063691784
             1.8602071943,            43.2292300481,            -1.5985705402,             5.1151793307,            -1.0674042899
            -3.0610454873,            40.2106944855,            -0.9045511138,             0.8554964446,            -0.2233895349
            -1.0989683907,            47.0584994188,            -0.2741100165,             2.8491314531,             0.6918772960
            -0.8480861830,            44.2571373862,             0.3751345748,            -8.8029912081,            -2.0555446539
             1.4503082760,            43.3386486567,            -2.1691523405,            -0.8116148590,             2.7296634130
             1.5570314182,            43.5838249195,             4.9502748606,            -4.2399678997,            -0.9716068192
            -2.1800976427,            44.4495869633,            -2.8911516526,            -0.3822748581,             0.6383074178
             1.4027894094,            43.6950901728,            -0.8736558149,             0.3949254965,            -0.1459124342
            -0.2103446614,            42.6223953899,            -0.3431019289,            -6.1651346762,             0.5258720211
             0.5516298862,            44.2620839521,             2.8452517771,            -1.1000466972,            -0.4902530476
            -1.1876919330,            43.0290965041,             0.3527946236,            -2.9769703133,            -1.1989451528
            -0.1417514325,            43.7179924644,             0.2506761792,             9.2507744368,             0.4099210321
             2.1574546599,            43.0630492691,             2.7208345598,             2.8749070849,            -0.1718511541
             0.7101171720,            42.8787634352,            -1.6829707187,             2.1245973851,             0.5454479889
            -3.4224716879,            41.2954382856,             0.5727027474,            -0.3329194032,            -2.4692943727
             0.0326262889,            42.3241835780,             2.1883970884,             5.8387485401,            -0.2005567380
             2.8375690753,            42.6690295956,             2.6203154252,           -10.0186665268,             0.0249821653
            -3.2606736266,            41.2260370581,            -2.5133982031,            -2.8239091278,             2.8966789553
             0.4024380386,            40.2467950083,            -0.0082757861,             1.5768853678,             0.5721986651
             1.6342118875,            41.6802956941,            -3.6111659082,            -0.8934986432,             0.3350275715
            -0.0113973150,            43.0539241412,             2.7009795361,            -3.4991985028,            -4.0344392299
            -0.0754471337,            41.5863061597,            -4.1380107597,             1.4731798424,             2.0511061517
             1.4600587451,            44.4037577036,             2.6614972163,             4.8223830750,            -2.3085427275
            -0.7859820001,            41.4050961735,            -1.1539050407,             0.4948097034,             3.1027924781
             0.9253185048,            42.9351551361,             1.0766885301,             4.5703527548,             0.1945508630
             1.1871797775,            42.7324397657,            -1.4288203784,             1.5764110037,            -1.7485821207
            -0.7087840717,            42.4105957107,            -1.9803953451,             1.5840590713,             0.9212118009
            -0.1566762556,            40.8375818441,             5.5487225953,            -0.7177297798,            -0.4571273826
            -0.1343692503,            44.5992180822,            -4.9020348120,             1.7148487027,             0.5632820209
             1.7603958741,            43.3506848520,             4.5783349557,             0.4538991409,            -5.1576605786
             0.4365746476,            46.3105358238,            -9.3798422774,             0.2733853118,             6.1341992178
            -0.3628342482,            47.8450544952,             4.5585266667,            -0.0053505258,            -1.6959745152
            -0.8511176740,            41.3433951951,            -0.9444031035,             4.1393316171,             1.9047487140
             2.0890452416,            45.3801830369,             5.6281454239,            -1.6983891829,            -1.3115250536
            -2.7088918230,            40.9914388535,             0.8762245838,            -4.9278886956,            -0.4703134284
            -0.8340292626,            42.5130816409,             0.2860698895,             8.3389668210,             0.6617919459
             4.0676623940,            41.5191339501,             2.6630239335,             4.8589891096,            -2.8877225630
             1.1622992269,            43.2791333804,            -4.9136600589,            -3.6426990437,             1.3114776054
            -3.7402308194,            44.2368585267,            -2.7777772019,             3.4182038051,             1.7200486680
             1.0611989634,            42.8433523241,             1.9045341053,             1.0463276925,             0.5441948694
             0.1011945266,            46.7043279646,            -1.8907433612,            -3.2664265815,             1.0571703178
            -0.8588424179,            45.8979716929,            -0.2402896226,             2.3297808175,            -0.8580037482
             2.6622830834,            42.4372803574,             0.5896686615,            -0.0552898376,             0.2898184870
            -0.8106065494,            46.8009289098,             2.4242689275,            -4.8483313611,             1.0797286807
            -1.6615525355,            42.7198652996,             2.7069409731,             5.8208987768,            -1.8267414361
             1.9491712707,            44.4542942631,            -4.1166889069,             0.0505351664,             2.2857868012
             0.7802082442,            42.4873302321,             5.9181627321,            -3.2964813406,            -0.4508801043
            -1.4978594753,            44.3189601776,            -2.6444734604,            -0.0398672332,             1.6266401435
            -0.6206670701,            45.2996596777,             1.3144749243,             0.8020911960,            -3.5300378337
             0.8404610890,            40.5491470041,            -1.6742742791,            -2.1991625588,             1.3604415997
             0.6245102282,            44.7954380825,             3.2761388307,            -1.2435391994,             0.7281636158
            -0.0378050271,            41.7789841559,             2.1303766438,             0.1554937033,             0.1992383244
            -0.3193521751,            45.3896866173,             2.2953931453,            -3.9894975562,             0.6681075998
            -0.0926734545,            43.6528662205,            -2.7919980203,            -0.3261984189,             0.9902256689
             1.3000224976,            43.7953640280,            -4.3639193283,             1.5066863113,            -0.8939589866
             1.2357790985,            41.5424499711,             3.5865889373,             0.3078136507,            -2.5932313493
             1.3319443164,            46.3345719164,            -1.6383374728,             5.7130650623,             2.5382035614
             2.1762165862,            41.3883022825,             2.8391668977,             5.4253097377,            -2.1410068770
            -2.4643139371,            40.7935419680,            -1.2022634145,             5.3964143214,             1.1764162309
            -1.6638157642,            44.9980924047,             3.4611397787,             8.5373715925,            -1.1130274734
             2.0987914705,            42.9613117642,            -7.2830660635,             3.6497762312,             2.0530439686
            -1.7466586347,            41.1572091052,             2.0011214150,            -0.0175897382,             0.3171123916
            -1.4093842315,            47.3743196124,            -6.0698533005,             6.4048965496,             3.3790561872
             3.1001396112,            45.0733481599,             6.0105406927,             2.8451544711,            -4.6469593834
            -1.3145907337,            40.3222992925,            -2.0649325458,            -2.0218211845,            -0.1076053165
             0.0459264678,            47.5709808252,             4.3967064223,             5.9402678126,            -1.6346849238
             0.8366412753,            41.2053929102,            -1.8779624384,            -2.2697246937,             1.0131833140
            -0.4935054064,            42.6616194370,            -1.9139970046,             2.2518071326,             0.4983218940
             2.4502273422,            42.4125323339,             2.1374028204,             6.1725253770,            -1.3818124484
             1.2081962602,            47.0854108486,            -6.2080871114,            -1.4434314290,             2.7697212011
            -3.2778445470,            42.4379667261,             2.8276238246,             1.1175157746,             0.6635888280
            -0.5270547313,            46.1046562010,            -3.9280325616,             0.6875128838,             1.0700461123
             0.1715617975,            44.5160992545,            10.6671507902,            -6.9393113998,            -5.7539479818
             0.7515481680,            43.1843845932,            -6.5435205398,             4.6562368515,             3.0048204729
             4.1692033189,            45.4975527336,             3.2696590044,             0.3183252396,            -2.2813642804
            -1.7275429084,            39.4581203769,             1.6980619098,             2.6116876939,             1.0385490811
            -0.5617150294,            46.7238461762,            -1.7523906407,             6.7476889073,             1.2276625021
             1.1888106502,            44.9285680134,            -3.4581528660,             5.4817129078,             0.7831273089
            -0.8010539029,            41.1390871332,            -4.3485231693,            -1.2073919023,             1.8491670156
            -2.3147409566,            46.4746098086,             4.7380790374,             0.0208046824,            -2.8435334510
             1.1536361559,            44.6674551760,             4.0846058981,             1.6389928185,            -2.6569178941
             0.0689801998,            43.4247985543,            -0.5384901386,            -8.4240891412,             0.3971146905
            -1.5708285230,            44.2789713918,            -0.3037123824,            -3.6880908198,            -0.1686385845
             0.1169955709,            41.8452899163,            -2.1333060136,            -4.4408268833,             2.5461467884
             1.5063249598,            44.3744290651,             1.3007566917,            -1.0391328343,            -1.3051793034
             1.3938051183,            43.6651142715,             0.9130802839,             0.8217484600,            -3.4214824053
            -2.1706900148,            43.7079597148,            -4.0073667693,            -5.4787147187,             2.5021295435
            -1.2703110874,            41.6180418725,             5.7220155900,             3.0374768173,            -1.0947744386
             1.6418903638,            42.6158569464,            -1.7728482587,            -1.8945465251,             0.0404635261
             0.7743724074,            44.8820461705,             0.5222100886,            -6.4423465249,            -1.1838665317
            -0.5388999862,            40.4273609758,            -2.9961797790,             0.1756107420,             2.5617322241
             2.5011069906,            44.8202350214,             4.4934034712,            -5.3539733614,            -1.9506281095
            -0.8614016261,            42.3733352878,             4.4725143237,             2.9454772522,             0.2791597013
            -0.1438084634,            42.1591128659,             2.5506013674,            -1.6363540830,             0.3696296263
            -0.6542860786,            41.5477552745,             0.1549136520,            -0.7354305099,            -2.3501722804
            -0.3671330851,            42.9113750354,            -6.0388372167,            -2.5183529902,             3.1288603807
             2.0843476284,            41.3494892628,             0.1261444161,             0.2425437932,             0.8591729403
