             0.5709833942,            22.2169726851,            -0.9648110355,             1.0966645937,            -0.2143967067
            -0.3275823044,            20.4245063448,            -2.6739835253,            -1.1829969045,             0.5618368394
             0.5510773115,            22.0470705072,             1.2868912778,             1.5531549248,            -0.7612634974
             1.1163752259,            21.7914521113,             1.2073028664,            -1.5433590975,            -0.2196972618
            -0.1569150408,            20.5337413481,            -0.1079454224,            -1.3999359001,            -0.0383298230
            -0.6827460410,            20.8932259036,            -0.1176957215,             0.6734283316,             1.3043016269
            -0.6933518074,            21.2692021235,            -1.2745813414,            -1.7113238131,             0.9134078346
            -0.9808385778,            22.5145918322,            -2.8120846211,            -3.3668182007,            -0.6981596590
             0.6041266929,            21.3864027194,             0.1304605273,            -1.6192620151,             0.5747242039
             0.6252899504,            22.8893906167,             1.1764544311,            -1.3562800645,             0.6298173469
             0.2134684278,            21.8948252690,             4.3907944549,            -2.5170949033,            -0.7707210908
            -0.1274287037,            22.6049711752,            -1.4752613104,             3.8216590090,             1.1853622679
             1.1310413197,            21.5111490085,             0.5550371217,             0.0204036837,            -1.0418576209
            -0.3843247005,            20.4316771126,            -0.5084596897,             2.0235628430,            -0.7572341745
             0.2471372273,            22.9002326271,             1.1360726937,             3.0957480753,            -0.1412759217
             0.0708624366,            20.8782383000,             0.2217881330,            -1.2720286578,            -0.0558360444
            -1.7551836319,            22.5541251898,            -3.4808673095,            -1.3062642102,             0.9326803372
            -0.8337022011,            22.2889810838,            -0.4446346192,            -0.7549482650,            -0.0065864265
             1.0546183948,            22.7958700152,            -0.4951571057,            -1.8996935800,             0.1114103002
             1.2478309349,            23.2017328445,             1.3911810914,            -1.6635647197,             0.2093484877
            -0.4223486975,            21.3564205140,            -0.4049562749,            -1.1385068968,             1.9180130428
            -1.1139435601,            21.6950041402,            -0.0158868040,            -1.5612541463,            -0.4318850044
             0.1847675401,            20.2938160860,            -1.5687439374,             0.9706739433,            -0.5264069653
             1.3468798430,            22.2603195051,             0.1821740345,            -2.1392110341,             0.2048767034
             0.4443478721,            22.6878605777,            -0.5021233769,             1.5140744518,             0.2254156239
             0.3791975507,            21.6794527641,             0.5477499810,             3.9001125671,            -0.2346400499
            -0.8043727872,            21.7427542280,             2.2805282506,             2.1241160115,            -0.7865616658
            -1.1532815592,            22.1039039256,             0.9297401413,             4.2816871410,            -0.2795728867
            -0.1945676868,            22.3720233243,            -1.3874340869,             1.6754605271,             0.2985600804
            -0.3604166784,            21.0022724655,            -1.1911089759,            -1.2679023636,             0.3495338860
            -0.0944908296,            22.0994743496,             0.4800492464,             0.5823687486,            -0.1367463651
             0.4511666643,            20.6852291650,             2.6260995683,            -0.1515377894,            -0.6430458544
            -0.6239537694,            22.3226649302,            -3.5765634577,            -4.6371712843,             1.3044587449
            -1.0045373926,            22.3391383841,            -0.7647349782,             0.9246274027,            -0.1953976130
             1.4417895003,            21.3177675838,            -2.6906357661,             1.8095324461,             0.6439398141
            -0.0149350149,            23.1390682778,             0.5990279261,            -1.3995490180,             0.9930425786
            -0.4624986439,            21.9901829522,             1.4558346538,             3.7139037361,            -0.9418381180
            -0.1821435026,            22.6321238989,             1.5337760309,            -2.6349494732,            -0.9755876119
            -1.1678814016,            21.8612923647,             1.2771327414,            -0.6144728600,            -1.5218597322
             0.3276502740,            21.7555533787,            -1.3631071533,            -0.6084360737,             1.0326540636
             0.0529323462,            21.1947765907,             0.4779794291,            -0.4779897224,            -0.6810285840
             0.9095103185,            21.1682632288,             0.4152293906,             2.2183183111,            -0.6580820478
            -0.2626382733,            21.4566994497,             1.1074008498,             1.8305409902,            -1.0699482963
            -1.1127687662,            20.7406897296,            -1.8768384723,             0.3939945277,             2.3485867628
            -1.0325942237,            21.4445714161,            -1.1387621291,             0.8082187553,             0.5803002026
            -0.3580093430,            22.2817203110,            -1.2332875595,            -2.9090401440,            -0.7721664704
            -0.8600549923,            22.1881744970,            -1.5781101235,            -5.1760854855,             1.0146440913
             1.1577173498,            22.5316226080,             0.8854555921,            -0.0028953787,             0.7444638069
             1.1627598901,            22.4870068538,             0.5583195261,            -3.8037969391,            -0.3125554969
            -0.8376425372,            22.1235482637,             0.9590199411,            -1.4253265860,            -0.2708333552
             0.5430331863,            21.4805846809,             0.8070942226,             1.9623819183,            -0.3904722434
             0.9217191707,            22.0502207440,             0.6000076278,            -1.5954336995,            -0.1890516883
             0.3819030535,            20.8130386020,             1.5050166970,             0.6981037802,            -0.0437385998
             0.1683917435,            20.6826027863,            -0.5565028019,             0.3031325598,             0.2258391048
            -1.1336976619,            22.5415992555,            -1.2483653337,             1.4199795966,            -0.1205370830
            -0.2261306673,            21.2330612691,            -1.1974073098,            -1.3198917696,             1.0870171246
            -0.2537029693,            22.0496716144,            -0.1956230775,            -0.7922086491,            -0.2279221387
             0.1609595037,            22.6699504303,             2.4788722303,            -1.8135819867,            -0.4615824893
            -0.0139879902,            21.2050410647,            -0.9064316045,            -0.5754798937,             1.4272442554
             1.1904241417,            21.4416130862,             1.3141185094,            -1.7090389704,            -1.0072321388
            -0.5797180425,            21.1736175909,            -0.5867485130,            -1.0258915970,             0.7397952204
             0.0830165748,            21.8292054645,            -0.6143462780,             0.6845365457,            -0.0627061834
             0.6803388397,            22.6888121296,            -2.0036561973,             2.0366390582,             0.9827106352
            -0.2862855669,            21.7833101306,             1.4730546929,             0.0484115076,             0.4804634757
            -0.7050525227,            21.5780391143,             0.8891563673,             2.6936381861,            -0.5143178194
             0.8576085189,            22.2557156185,             1.4672463589,             0.9059141478,            -1.9519602859
            -0.5661659183,            20.8402426673,            -0.7019182128,            -1.2517015461,             0.6147844585
            -0.2962653144,            20.2601247789,             1.2181995000,            -1.9093968016,            -1.2988931209
            -0.9835341333,            22.4031274902,            -0.8040708817,            -2.1023675882,             0.6441668936
             0.7007924049,            21.1162183007,            -1.2149415428,             1.2774487564,             0.8704121657
             0.4904394355,            21.0785885863,            -1.3518037287,            -1.4690690123,            -0.0565931046
            -0.2252443286,            22.2768683322,             0.7059333517,             1.4222061339,             0.6260812481
             0.2804026051,            22.4560847400,            -1.2708183547,             1.4203180768,             0.2102551551
             0.0801286546,            21.9651166542,            -0.6241423930,             2.8513846086,            -0.3189971184
            -0.0451078614,            22.0234501857,             0.4491098609,             2.0807404700,             0.6220828965
            -0.8598630467,            22.7156039278,            -0.5437672447,             0.2236647028,             0.3831270825
            -1.4139604941,            21.5662363447,             1.8783544190,             0.1613435255,            -1.1887592044
             1.4833077834,            22.4651927990,            -0.3100511919,            -0.8622425445,             0.4419008414
             0.9223231620,            20.8910603790,             2.4276255122,            -3.2461326063,            -0.8866589777
            -0.3674074717,            22.7355513820,            -2.9274035426,             4.2882869394,             1.5847926332
             1.0546680086,            21.6354143867,             2.3067885413,             2.6344942629,            -1.5914485693
            -1.2982903903,            20.8030361877,            -1.7092780011,            -0.2502354567,             1.5622829677
            -0.5075101061,            22.9439430169,             2.0005878345,             2.3232906383,            -0.1531362666
            -0.3810557272,            22.6928424811,             0.2811220132,            -3.6310848878,             0.1291789699
            -0.4275183473,            21.8971926213,             2.1893285297,             0.4032590601,            -1.6174999392
             2.2059681733,            23.4103788949,            -2.1371199691,             3.5095382091,             0.1845918893
             0.9459646091,            22.2294275319,             1.0100903277,            -3.0997660666,             0.1288303867
            -1.9783937437,            22.7485727056,            -2.1379728754,             5.1099975526,             1.6390946347
             1.6619019508,            22.6844321531,             2.6766678639,             5.3968811507,            -1.1907616474
            -1.2484593152,            21.6672250485,            -0.8955830414,            -2.8370630648,             0.5184609073
            -1.9075020755,            22.5466327239,             0.7355304778,             1.7448641332,            -0.4655890399
             0.5524245811,            20.5066454184,            -0.4370732733,            -2.6147445643,             0.1192430845
             0.0829326229,            22.0229073182,            -0.8305460951,            -0.6369027689,             0.5141600039
             0.2122945084,            22.8230412313,            -0.8239842015,            -2.1336983093,            -0.7871202259
            -0.5404426421,            21.9393557203,            -1.6129737007,            -3.5045118707,             1.0666133295
            -0.3815950807,            22.6964553514,             0.9923020860,            -0.0280849343,            -0.3122868164
             0.9318795180,            21.2950132679,             1.4550155450,            -2.5075267720,            -0.4071867757
            -0.1087378760,            21.3768263170,             2.8842653294,            -1.1315267776,            -0.9397099006
            -0.1654308639,            22.1937974295,            -2.0999189899,            -1.5270881578,             1.8684707715
             0.5902525917,            20.6688857265,            -0.2082146490,             1.6143397217,            -0.3773362018
            -0.2229746391,            23.0008410076,            -4.0824627522,            -1.0044520567,             2.2049975328
            -0.9276255680,            22.7972653784,             2.2745826183,            -0.0426535888,            -1.1198860521
             1.2785568919,            21.8632225902,            -0.2426760735,             2.6044745307,            -0.2784109182
            -0.5901056962,            23.6300103811,             4.0049618910,             0.5752431250,            -1.5933476824
            -0.3380094221,            21.3317019966,            -0.1434858963,             0.3642549974,             0.1600200720
             1.6882515677,            22.0710817727,             0.1614728002,            -1.5049804137,            -0.1606568264
            -0.0086921850,            23.2396615967,            -3.8418425554,            -1.3067988579,             3.1539926044
            -0.6129070231,            20.3513049774,             2.1632687339,             1.4546865800,            -0.9842240385
             0.6891173698,            23.8131144718,            -1.3473001511,            -3.1283145013,             1.0029775830
            -0.6842214443,            23.5455327346,             4.0455738660,             1.0169295317,            -0.0865949949
             0.3456551948,            19.7884830969,            -0.8272624500,            -0.8315049886,             0.3654454646
             0.0984826753,            23.1809835593,             1.4633269822,             0.6421665334,            -1.0485218951
             0.6122873042,            20.5599850303,             0.1847863057,             2.2420350981,            -1.0282728018
             0.0555021187,            21.7299990600,            -2.3565325768,             0.8566962492,             0.8602346722
            -0.4316090503,            22.9213154042,             0.4240148598,             3.0080050561,            -0.2373738690
             0.7255421662,            21.2624192826,            -0.5970022884,             1.1102122576,             0.0717034567
            -0.2163866758,            22.6111568509,             1.3091294556,            -0.4058950516,            -0.2235504679
             0.3937316720,            21.4626340649,             0.0753326647,             2.9141759714,             0.4163681397
             0.0774127230,            20.1967837285,             1.9879247430,             0.1399416710,             0.1239840287
            -1.3156057893,            21.6828432942,            -1.3336304074,             0.0249525975,             0.6457369744
            -0.7948175110,            20.6652299212,             1.3516848608,             0.5653394808,            -1.5333728022
            -0.2861629162,            20.8805619858,            -3.0822947258,            -5.4944251220,             1.2677484017
            -1.4296491902,            21.7898853322,             1.2301145225,            -3.3266765286,            -1.4011842455
             0.3506091387,            22.0611626377,            -3.7426654035,            -1.3216775557,             1.9695544106
             0.7844614348,            22.1282797469,            -0.8857008721,            -4.5195896632,            -0.0810202076
             0.5341744918,            22.7623929723,            -1.8175806662,             3.0652596266,             0.4662787301
             0.0257098877,            21.2786861332,             0.4357676782,            -2.3193177853,             0.0830786011
            -1.9437659373,            22.1314232058,            -1.3641554293,            -2.0508098037,             0.0263425335
             0.5703204180,            22.9352406107,             3.0071399669,             2.4664293135,            -2.3810897858
             1.3160789278,            20.4299703596,            -1.0592201905,            -5.8482056109,             1.9560741422
            -1.8738534246,            21.9807080033,             1.5590743729,            -2.6020178727,            -1.4583367031
             0.7458827589,            20.3888399005,            -1.3981084867,             2.9558001655,             0.4832286683
             0.8100411362,            22.1053923962,            -2.5807738260,            -4.8556659809,             0.9923550539
            -0.4109169192,            21.5611761300,            -0.6484108582,             0.9083264958,             0.0125610870
             0.7639706914,            21.8721996607,            -0.8410615980,             0.6681041042,            -0.6159671686
            -0.7630727989,            23.4232677996,            -0.9015517956,            -2.3101254248,            -0.0412178133
            -0.6076945419,            22.5502042498,             0.1147803567,            -0.0808079552,             0.4818289156
             0.3882133871,            22.5160937526,            -0.2204875041,            -0.2471983700,            -0.1966595287
             0.5018182444,            22.8528360966,             1.2571221160,             0.9536924935,            -0.8881940720
             0.3048794723,            20.6225812312,             1.0208706185,             0.5678714811,            -0.1281974476
             0.5861276060,            22.1318108335,             0.8465541377,             0.5635618726,             0.2887711574
            -0.6319593844,            21.6963442727,             1.5343738515,             0.0779285954,            -0.9506289945
             0.3667640078,            20.0760013981,            -0.0718686039,             4.1016370164,            -0.2064832211
            -0.0015060907,            20.7624877093,             0.6473995631,            -0.3889799722,            -0.3701361752
            -0.9025813405,            21.1642894178,            -1.1641435310,            -1.6761876675,            -0.8085325700
            -1.4889147895,            20.7175972577,            -1.3122750581,            -0.3345302435,             0.5153041013
            -0.3778509944,            22.9147793089,            -2.3704326290,            -0.9996475323,             1.7886901453
            -1.6725839348,            21.6443952379,             3.2567279020,             0.9765260348,            -1.5381068603
             1.2095105414,            21.7234193448,            -2.2096668351,             1.7631569298,             0.4186182582
             0.8732389107,            23.4194218517,             1.7921986394,            -0.5582221208,            -0.9498758037
             0.4652775428,            19.8951376947,            -0.9078063417,             3.0578954373,             0.5237756749
            -0.1671863301,            22.4679522444,             3.1784464429,             2.9831805151,            -1.7577750829
            -0.5240450195,            20.8248710590,             0.2338315248,             0.8051331142,             0.3694077862
            -1.1654372051,            20.8572370920,            -0.1459896367,             2.0643416464,             0.9930223515
            -0.5982749284,            21.8824957485,            -1.6752149323,             0.4739482319,            -0.1701936236
             0.2433739976,            21.4824008864,            -0.6122340898,            -2.1232780941,             1.0987673259
             0.0599431276,            21.5758617955,            -0.2359874732,            -2.0353083510,            -0.4927315522
            -0.3495326903,            22.4236588321,             2.1536147410,            -1.4232910243,            -0.9835598370
             0.5126169524,            21.6528565474,            -0.7409290915,            -2.3573127806,             0.6485153019
            -0.6176783670,            21.9980590588,            -0.3025496090,            -1.9479480153,            -0.0700760090
             0.4353769023,            21.2397441189,            -0.8643571193,             0.2926457990,             0.1308213994
             0.4382526245,            22.3167087032,             0.4721487185,             0.2415506885,             0.6858168696
             0.0722984292,            21.8228746756,             1.3786190566,             0.1460920399,            -1.0467627386
            -0.6585944850,            21.1102070298,             0.9946647813,             0.7488373867,             1.2150278940
