            -3.0789575444,            90.0153178831,             3.3590328352,             0.6401587216,            -1.9843210095
            -3.4118765806,            92.1320519873,            -3.2378340621,            28.6414782397,             5.4490886702
             2.9790067283,            85.0363807954,             3.1448220379,             6.1264545804,            -1.6417795948
            -6.1738192009,            89.5165016274,             3.7954031806,            10.7849369724,             1.3088931570
            -2.5682814189,            90.4082348974,             4.6633205771,            18.8940717153,            -2.4838812706
             1.0769048402,            82.7754169737,             2.4646762850,             5.3207946629,            -5.9968827794
             1.0734639791,            91.6234900208,            -0.3306123836,             2.5378200605,             0.2890226653
            -2.5517589440,            85.2597659467,             4.7541037323,            -3.9866469605,            -1.8070275078
             2.7208922753,            84.9521819583,             1.2661503192,            17.4403821348,             0.6076262174
             3.1987229008,            87.8687377123,             6.6573532358,            -4.7117975553,             0.6737195482
            -1.4693840133,            86.6563388528,           -11.4355172457,            16.2785438161,             5.3283511718
             4.0225569685,            83.3079650030,             0.1083176976,             8.5331176436,            -6.1984740057
            -5.9141264937,            90.8126771331,            -5.9625039523,            11.2191268006,             6.4819548739
             0.5832575424,            92.1638481227,            -0.6352000896,            18.8539428796,             1.2083166111
             0.4256929782,            87.1331754311,            -5.6162615699,            -5.1486315360,             1.7067170812
            -3.0308586497,            92.2914444289,             8.5506704020,            -4.8621436573,            -3.4616971261
             2.6898331644,            89.4476366250,             3.1567691723,           -10.0637208232,            -0.2738420989
            -1.8237992535,            85.2973790277,             8.4241609898,            -9.4877536606,            -2.3762627157
            -0.7073533210,            91.7138095629,            -3.6840180990,            -8.1190611119,             3.1530336656
             2.8698445629,            87.0295229815,             5.4888109706,           -10.9155769644,            -1.9336925135
             3.2022755757,            82.8517990333,             7.3399617033,             3.8935891956,            -2.2590215586
             1.1997780646,            92.9404248711,             1.7978913355,             4.4802651796,             0.7182838653
            -0.9557580749,            84.2446969745,             0.8532114315,             8.8408788367,            -1.3731032967
            -4.1223389550,            90.7879235037,           -14.1531935429,            -2.4850059264,             6.6403314791
            -3.3070240331,            93.7646748748,            -0.1676305339,            -5.7123266930,            -1.4518333893
             4.5734048318,            84.6527636033,             3.9865693213,            -0.0761367170,             0.6300297840
             2.3382029504,            92.0961806984,             9.3055527419,            -7.0313925761,            -2.2733327968
            -1.0712886833,            89.4066250937,             3.2244475463,            -0.7280225525,            -4.0834778288
            -4.5511863847,            84.2417312292,            -3.8026576247,            11.2727870283,             3.9001151298
             1.0400180396,            84.3341093233,             5.3343232782,             3.2658917003,            -5.1113407096
            -1.0151096269,            88.2084085304,            -8.5452114801,           -13.2388833755,             5.2478832261
            -1.8061133438,            94.9521475223,            -0.1448364366,             5.3349644315,            -1.8073959597
             4.5238040636,            85.4452663033,           -10.3074644717,             2.5055827110,             0.8827443297
            -2.7360385420,            90.3662778726,             4.6342027168,            -1.9332570787,            -2.4586396525
             0.2796336808,            88.9414848677,             3.1454954645,             9.6193587570,             5.0859045989
             0.8323425046,            84.7668349469,             8.4915939463,            -4.5618634035,            -5.3287140454
            -0.7102184110,            86.4963967015,            -0.5359636942,             5.9172138416,            -0.4920271073
             2.6589209466,            85.5203366325,            -5.2845889450,             7.7461313595,             3.1152504721
            -1.0203176209,            82.7245237141,            -1.7563276888,            -5.7798524626,             0.2315049029
            -2.9636326556,            86.6421400031,             0.2042825711,            -5.7649804129,             0.9879351185
             1.8637793815,            86.9878528526,             2.1118029492,             2.5937800726,            -4.8616111783
             2.4042649040,            85.9954343022,            -7.9660182973,             6.9606303985,             7.2969775446
            -2.5028547290,            86.0827050660,             2.5282349369,           -10.4753689168,            -3.9985105724
            -5.3664424633,            86.3566502276,             3.1715031985,            -4.3122066335,            -6.2009314409
             2.9731760053,            85.9458772606,            -2.7940638580,             3.3400240398,             1.7903443210
             4.8390234885,            82.5358428375,             5.1395667236,            -1.7678722298,             1.2208687106
            -1.4654016256,            95.1812233277,           -14.7883822250,            -4.2718632367,             5.3784746770
            -3.7267304254,            89.4317175075,             5.1283545850,            11.5205272280,            -6.7357856690
             0.7647080535,            83.8081193803,             1.3259099425,            -4.2931770541,             5.2217017555
            -3.9506597006,            93.7243399967,            12.1318373146,             7.8717555808,            -1.3035985720
            -1.4821997028,            81.5382711693,             0.4897569495,            -3.1156709443,            -2.8213671948
             1.2878841427,            82.7290659599,            -2.4018916625,            -1.6749012619,             1.4599250170
             1.4147296440,            91.1578614692,            -5.0822054649,            -4.3279287650,             3.6911659463
            -3.6809428998,            82.7825449691,            -3.1625535839,            -9.2877734014,            -2.6188740726
             3.6026352330,            93.6854872790,            -7.3346172078,             5.4032314969,             2.3447551054
             6.6325604487,            92.9935462503,             9.1188697469,            -4.0836245451,            -2.2875454535
            -0.9169269354,            87.2978989050,            -1.7331024090,             8.6745517367,             2.8007405769
             6.1812961759,            90.0686123989,            11.3291666090,            17.4808496144,            -7.4962948065
            -7.3535960016,            85.7485119526,            -6.5916855892,            -4.7543309974,             4.8887001991
            -3.5203787069,            85.7775818499,             7.9430864120,             8.6286997689,            -3.5745868610
             0.2240437342,            86.8187248935,             1.6205919190,           -15.3435901118,            -0.1787693397
             4.5929358982,            84.0135100278,             7.2486026981,             1.0485232906,            -0.2323846253
             2.3775286311,            89.4733893089,            -7.7725915139,           -10.8119384266,             2.1008470352
            -1.7055169598,            88.1146795129,            -1.7816882667,             9.6349604479,             1.0156541130
             2.7071138164,            85.7638199102,             0.7082486356,             5.2808693250,            -3.3080678552
            -2.4713675122,            91.4778553963,             4.8932197568,            20.8027416835,             1.5384016614
             5.6833693137,            91.4262111187,            -7.2516361583,            27.7529603159,             2.1219448477
            -0.8718626984,            85.5962044263,            -2.5456290646,            10.3074810173,            -0.6082354579
            -7.2453950030,            89.2142898544,             6.4111926145,             7.3131419312,             0.2256395878
            -4.6253972400,            88.0170147022,             2.8394008452,             0.2241601248,            -4.7162427657
             0.7900941039,            91.5976881265,            -8.7358160456,            -4.5601702565,             2.5807539204
            -0.0674635723,            81.4813099165,             2.8368178818,           -19.8423435770,            -1.8584211493
            -0.0258280275,            94.9126407990,            -7.5632112193,             0.7103628259,             0.5885568304
             6.1714455356,            92.6606937903,             5.1821985656,            -1.2119081206,            -3.3089102937
            -1.4598626174,            84.6181376582,           -12.1628445863,            -8.2946457613,            10.9362924842
            -3.3150236461,            98.1874358122,             4.0664834925,             5.4815286585,            -3.0615858775
            -0.2270943922,            83.4798869225,            -4.3160306351,            -0.0172179231,            -1.8838102298
             2.0174633269,            90.2959981056,             8.6746806293,             0.7467030801,            -7.8803206309
            -2.1456666577,            87.7918804064,             4.6970385037,            -6.7614905348,            -0.8952361998
            -2.8743204541,            88.0414109720,            -2.5866370689,            -3.7627244556,            -0.7057929865
            -0.3845621715,            89.9755109479,           -12.3110605353,            -5.2186513096,             6.1260830164
             2.9856385774,            85.3031499333,             1.4486485928,            -5.0310706787,            -2.2607226024
            -5.5689240400,            93.5438765067,            -1.7447712903,           -18.4632199834,            -4.0054351952
            -4.3767239611,            89.5008200609,             8.2581844571,             5.9120130179,             4.6709791864
             4.5506098878,            84.5764724521,            -0.2788873920,           -14.4170670558,             1.0155578367
             1.2299220266,            90.1446376931,            -0.7165488965,            -8.5358972994,            -1.3860487533
             3.1359042420,            88.5630172386,            -8.6811334744,             2.7968184527,             0.5409406051
             4.3599355058,            88.8755826289,            -5.3679536377,             1.7703445499,             2.3898885142
            -4.8451055554,            86.4720849224,             5.4922514925,             4.1885410094,            -2.6992523421
             0.6059715820,            92.6707775150,            -2.7952545008,             9.0145573763,             6.9024059241
             5.3937565729,            88.4374827458,             0.9938288861,             7.8733413563,            -3.9861846523
            -3.2696085641,            94.9921377354,           -14.6929656527,             7.1245757584,             2.1109070597
            -4.8122026265,            90.4920319447,             8.1123848943,             6.6973335905,             3.6271380443
            -2.3960020031,            91.4376345660,            -0.4454506043,            -8.6478844910,             1.8543962533
            -3.0030808710,            93.5285636567,            15.8293007568,           -15.7244777431,            -9.9022926040
            -0.9803220935,            78.9379616331,             1.0147567995,           -13.1449209678,             1.4365783177
             2.3046284439,            85.9052661509,             1.5223062112,           -10.7032052602,            -2.0619362126
             5.0962157471,            85.2572945758,            -2.1789252225,            -7.8715490531,            -1.9471284147
            -0.8157827228,            78.8875559269,             6.2117163311,            -1.2308713821,            -0.0450669145
            -4.0667701005,            85.0838779830,             0.1260028014,            -2.9159559916,             5.1462856052
            -2.4294371374,            85.7170421272,            -4.7777724694,            -0.9164640158,            -2.5649760686
             5.4629842182,            80.9869884093,            -9.1509410542,            -1.7525452986,             7.9138184523
             2.3579493873,            91.8788038885,            -8.4714818431,             1.4009862993,             4.6161873382
            -4.4166600044,            83.5715627521,            10.1070913915,             4.1266913938,            -5.6505560988
            -2.7968741049,            90.2462207624,            -0.3842108266,             6.6457804185,             2.6717052285
             0.5509046330,            88.8691359635,             8.7721536659,            -2.3729906847,            -8.9577206567
             1.3746253680,            82.5741907670,            -4.3597581868,            -9.8476895872,             5.3486959909
             0.9131230975,            89.9277894495,            -6.7418442915,             7.4260154334,             9.9779606007
             5.3141170521,            88.4152659092,             1.4314954704,             4.5239925505,            -6.2149016764
            -1.7798711316,            85.8461390834,            -2.1499287549,             2.1945961861,            -1.0422637250
            -4.6701928529,            85.5364680878,             3.7004920017,            -9.5412561874,            -4.1140485660
            -1.0303149415,            80.3262528578,            -1.7144109765,             3.9689049150,             2.5080346790
            -0.3751679116,            93.4403847649,            -1.4384941329,            -6.6589210625,            -4.4216318182
             3.7402700044,            87.7749036158,           -11.7710647715,             3.0520182492,            -1.4684085517
             0.3189102222,            88.4034479466,             3.8587203864,            -1.1955385265,            -1.6626589113
            -5.7833511791,            92.7720708210,             9.3116862164,             2.9611615297,             3.1963708079
             2.5100748597,            88.8266992957,             7.4685826293,             7.5248612887,            -1.2181920255
             3.2198941507,            84.9353443407,            -2.0444678403,            -4.3978633350,            -2.1635579728
            -4.4308260205,            86.0269241790,             2.2548096660,             1.4334856819,            -1.0637818457
             0.8861709818,            83.4840805872,             5.2701038771,             8.1155022507,            -4.3483355914
             4.6976294212,            90.0322946615,            -7.1676626284,             7.7018346845,             5.6149665752
             5.7983345480,            87.3000837345,             3.6295843364,            -2.4620744800,            -4.7843934852
            -5.9348459156,            86.7764505251,            -7.7925635450,             7.8742820224,             4.5385842951
             1.6039462089,            91.7509867365,             9.5009418526,            27.9594968992,            -3.8075868231
             2.7345933249,            85.9027157082,            -2.2546606801,            -2.3872766729,             1.1724142715
            -1.9327946736,            88.3564934949,            -3.0943598885,             9.4190227801,             3.9676266641
            -0.4942797842,            87.1714235951,            -3.6051877602,            12.8183739679,             0.8941703867
             1.6482566658,            91.4557204598,           -10.8844797673,             4.3864160189,             1.7500293703
            -5.3874279577,            93.7473086683,             2.6535928340,            -3.2966626756,            -3.7291184418
             4.5560413712,            86.2713248303,             5.4201649673,             3.0033985119,             3.0568882546
             1.1025238425,            93.7331193434,            10.4795952278,            -2.9648015865,            -4.5162471639
            -1.0355539760,            83.0269136980,             4.6496965959,            10.0916148510,            -3.4773691704
             1.6188656332,            84.3465789656,            -5.7443568832,            13.5781440360,             3.5900276491
            -2.5705396403,            90.0433581088,            -5.0102892673,            -9.3810406685,             0.7730119193
            -3.4667309769,            86.7846476212,            -3.6012114698,            13.9028749708,             2.8426756581
             5.2840055704,            93.2548102896,           -10.0335126302,            -7.9611275767,             1.1266894118
            -5.4083485228,            85.9854260726,            10.1132186635,             3.0846282005,            -1.6589086790
             1.6171742829,            96.3905533723,            -9.2808902427,            11.3709564471,             5.0141851988
             5.6580945939,            93.9201016292,            14.7574008668,           -10.3023084079,            -2.5197843368
            -1.3017073088,            84.1832597051,            -5.7163362333,             4.4843018862,             0.4325785914
            -1.2429489570,            90.6621573344,            19.3338755639,            12.5240073038,            -9.7764913206
            -3.7016044517,            81.2235111442,            -4.5866768800,             0.2282052049,             7.5168332622
            -1.2899729974,            89.6443753898,            -2.4115903727,            13.1255697350,             1.7794384771
             3.3846763445,            81.4274317603,            -8.3050496144,            -4.5770449658,             0.8423339129
            -7.5280435596,            92.6865098420,            -9.4778864606,            -7.3600642974,            -1.5779071483
            -1.0293320408,            89.3395740473,            -1.5584875129,            -0.7532345992,             5.2468833042
             1.8160992091,            92.9521201239,            -4.8130788713,           -12.9737466338,             0.7567989626
            -0.2914703415,            93.3792455526,             4.7405068675,            -6.5027390162,            -6.3630127794
            -2.9368993213,            86.6581301480,             2.6823269417,            -6.5019065417,             1.5381196931
             5.3647591507,            90.3472525350,            16.9987953989,            -6.7927476216,            -1.7545069321
             3.9108595882,            85.0993724277,             3.8760902282,           -16.5994309079,            -1.7832302325
            -3.1754296314,            87.1597576110,            -7.2696941921,           -17.6272596106,             1.7390498305
             1.8670653854,            79.0670631971,             1.6703346071,            12.1838040137,            -2.8908028136
             8.9601995526,            90.0218897329,           -11.7389971687,             0.1698442441,             3.0304819616
            -3.8498351696,            89.1144449722,             6.7030314941,            -9.1986393726,            -0.9668975923
             2.1027548565,            84.5233837011,            -5.6178981168,            12.0781783692,            -3.0406743231
            -1.4219323311,            95.5584294897,            11.3944695075,           -19.8735524098,            -5.7333338184
            -1.2745888662,            85.5055380860,            -9.7070639829,             4.7835443920,             3.0552496434
             4.5786451049,            86.6510273920,             5.8689596938,           -12.2900012735,             4.1323298023
            -1.9486937317,            84.6376044334,            -0.8263610134,             0.2763855797,             3.4054553085
             2.0542382522,            87.8683131280,             7.4571970584,             0.9398026764,            -4.9866801083
            -1.8924266776,            86.2278500588,            -8.9616409996,           -10.5265280896,            -1.7223222450
             2.4609757007,            90.5382208408,            -8.0487935314,            13.7372930272,             3.6649186493
             3.9417389851,            84.9690013811,             2.7318114921,           -10.8541308462,             0.5395085680
            -7.7293327095,            89.2932446894,             5.8188277994,            10.3257360493,            -2.9281826493
             1.3652972863,            85.5937144057,             8.2385643273,            14.4800869227,            -4.3555971691
            -1.7577068508,            85.6063215966,           -11.3641448531,            -1.2460087476,             6.6880380794
            -3.4865076535,            90.5110983826,            -1.0012952300,             4.8841133121,             0.5327547713
             0.3149811230,            85.6592159546,            -4.2199500684,            -4.6623140776,            -3.1965605284
             0.1408338184,            86.6835743720,            10.3002015407,            -5.3037771483,            -1.4257561457
            -0.6218587446,            95.1271641835,            -0.3594461220,            -7.9430909812,            -0.4457655505
            -1.1944639481,            92.6952344751,            -7.3524207166,             0.0540989480,             1.3623631260
             1.7469559177,            86.9663532078,           -11.6989548237,           -11.5013929543,             3.9750484638
            -1.9335795078,            90.3204671434,            19.9861886317,            -7.9915986337,           -10.3245540532
             5.6946169255,            87.8566838578,             3.1947690101,            -9.3237294343,             4.4912257508
             2.6813154823,            84.8686633206,            16.3945698461,           -21.7344851547,            -5.5062867797
             2.2759657668,            76.3619016148,            -3.2881013420,             2.2765357235,             2.5040109917
             4.5061165406,            85.3041809432,            -5.4779962750,             0.3140362053,             4.1212468217
             1.7617170716,            83.5458953427,           -10.5979648355,             4.2211747915,             2.4805645144
             2.4678010304,            79.8736724125,             3.1198412114,            14.4938151464,            -3.1086335718
             0.5974593548,            90.0627936566,             3.8203912865,            16.9213704901,            -0.6642902515
            -2.3325081546,            88.0964972107,            -0.9612142637,            11.0194433186,            -0.3826183629
            -5.0581367027,            82.1080199187,            -6.1611869366,            -1.2780291834,             2.3881828482
            -4.2389756937,            93.4701512202,            -6.2206009843,             4.0094268580,             3.0762896594
             2.1616950239,            86.9851633390,             9.8811752329,             2.2186507389,            -6.0010743780
             2.6786982472,            92.1389105731,            -0.5398960694,           -10.2330361833,             3.8514793859
            -0.4049522695,            92.7780821045,             3.1945940500,             9.8225215821,             1.0492121522
            -0.3255266133,            78.1407664884,             0.7627534114,            -2.5491623072,            -2.3578443624
            -5.3808366415,            93.9743872299,            -6.8684886705,            -1.7411894477,             4.3230173038
             0.7098596437,            89.5022675689,             1.8405664163,             1.9371219283,            -3.4127499032
             1.9723637883,            84.3169394129,            -4.8383808924,           -11.3316037355,             3.4600112404
            -1.7551890238,            82.0559582578,             7.3796254259,             2.1810315223,            -6.4589740894
             5.1272902684,            84.5122801741,             4.8095144602,             0.1993384947,            -1.5386079525
             2.3418917086,            89.5724810314,            -6.2451572957,            -9.8234077613,             1.4841837900
            -4.4063943586,            90.1541115397,           -15.4049026948,             1.7881015849,             1.9884087210
            -2.1006792864,            84.4926811829,             1.1914176199,            -1.5262211815,             6.4646890499
             3.5782308469,            93.6992601925,             8.4345287910,             2.0092190522,            -4.0452976483
             3.0928048388,            92.1362535681,             5.8119325373,            -5.2410592468,            -5.9700683433
            -0.7167381248,            83.0727245443,            -6.4104848475,             0.9047865603,             5.5586275536
             2.8979340350,            89.5824200748,            -4.4432889573,            17.6963045194,            -0.9641602409
             2.2376417261,            87.5073172027,             5.5956927982,             5.6646308906,            -2.3931573888
