            -3.1857244516,           339.6650362268,            12.0285633183,           -24.8225618832,            -7.8031752774
           -12.9531788082,           320.1146714033,           -19.2242850946,           -32.6023210382,             5.5101905625
            -0.2888599409,           372.7591995342,           -44.0667781931,           -38.9554196933,            20.2699595268
            17.8402050841,           356.5759475438,           -41.8240742308,             5.3667954499,            10.6207547778
            -6.9309707328,           351.9466907423,            30.4494839338,           -23.4682305635,           -11.2755669013
           -30.6138488450,           379.1922335549,            42.7545269149,            19.5367372122,             6.0660423263
             5.1859927566,           374.1994534819,           -28.5975053070,            34.8010736301,             3.6911103783
            21.7386835429,           342.5615778540,            -6.9055398406,            -9.6566560144,           -10.7588931439
           -22.4314700732,           353.1346835257,            35.3242917388,             9.9766427403,            -1.3411706306
           -19.8200168256,           380.8030149978,             4.1592027101,            38.2939463280,             8.9154865963
            17.5664725604,           357.9363521547,           -31.1692724586,            34.0638261412,           -11.0632960527
            10.6676825155,           355.6444571331,            -3.6174433219,           -17.2246425401,             4.3610979089
            -8.0209420312,           371.3797215495,            29.9621242633,            37.6084627571,             7.6365341308
           -11.1513240214,           347.5404819171,            -2.9899656371,           -15.6117381434,             2.6662157561
           -12.8431328522,           341.6666920781,            15.6669645255,           -19.6010533186,            -8.4563843829
            12.1474267350,           340.3586016301,            13.5849895507,           -18.0190325729,            -3.0574430067
            -3.0222705222,           343.9036692845,             9.5221983552,           -53.3710483179,             4.4986389301
             4.8105742395,           339.0935021584,           -13.2977528195,           -13.3681412862,             4.3622294608
            11.3226929106,           352.2057008657,            13.0799714659,           -71.6658449182,            -3.8686038678
             1.0455019042,           346.4457245143,             4.4610743697,           -36.1612067479,             1.9500831928
            -3.8787921895,           353.6969494889,            19.0011021989,           -11.9817749604,            -2.2604594597
            14.8227207309,           336.4986124524,            15.2095459783,            -0.3369819078,           -10.6422379408
             4.2614759373,           349.1232668991,             6.4500296370,             4.6018747224,            10.6469158125
             8.7239873593,           349.4397239712,           -12.3383332355,            27.8654047829,             3.4501125314
             6.1156264048,           351.6595390999,           -38.4920180653,            -9.6029412456,            -3.2951559954
           -17.3134610690,           344.4418885862,             4.9176946452,           -15.3653207027,             0.2815263843
             1.2878660251,           349.6996376263,            32.3955299411,            34.3371514220,           -14.3164291487
            26.3355756286,           345.0261226996,            27.3808735172,           -34.0280931568,            -9.0167097795
            11.0764293169,           346.6555358350,           -17.7395145319,            -8.3268199638,            -0.8110783472
             0.2553161558,           364.6462785341,           -59.8249465938,            55.3568597257,            22.2637965396
             5.0806848355,           338.7133807958,            16.7564316874,             3.6777300240,           -17.1350051592
           -15.8881861532,           377.5507561635,            26.1873769378,           -12.2618791742,            -3.5371637446
           -10.5631979602,           370.9600384348,            35.4353004425,            -6.3327477891,           -12.5289848664
            10.1615368451,           348.3711776947,           -59.1074718588,            42.0179942967,            16.1740307452
            17.1835032875,           364.3621117550,            -4.0345337757,           -17.1793494837,            -7.7393725270
           -14.8943797790,           343.3060059044,            -5.7330850945,            -2.8612483438,             3.6903317352
            -7.6835323069,           336.2616619849,            50.1278304747,           -21.7165127989,           -19.9669751163
             5.6716768355,           359.9180766357,           -32.9945802989,             8.8316022073,             2.2433082134
            14.8942616847,           347.1254666623,           -11.1956948268,            -9.1886450738,            -4.9150021469
             0.9701707246,           328.4172018793,           -21.6841398497,           -18.9282855987,             8.9189221953
            -5.8056860269,           357.6906045725,            40.7882897503,            25.5259449016,           -20.6759524400
           -14.5079470198,           342.2662968227,           -10.6671122595,           -23.0514680674,             4.8235491658
             6.6319345103,           329.7265183596,            19.5935895171,            -4.0270860628,            -5.1592344015
            -7.2231291896,           339.8057289051,            -8.5566224038,            -8.9166205499,            13.7074421114
             7.0543042419,           338.6361819555,            -8.3942751045,            29.6715683298,            -6.9288776656
            -3.1220030877,           339.2895268173,           -38.1272658431,           -17.7543604826,            15.5710404940
            -3.7490407082,           341.2884586113,            17.8665040942,             2.1644122726,            -8.8400180433
            -0.0118585127,           350.4322273112,           -37.6643622415,           -12.6213149145,             2.0181766332
             7.0006875937,           362.6261868879,             0.1649874964,           -39.8376559533,            -7.6456315103
             3.2213647341,           356.6512103418,           -15.5058485952,            21.6122219873,            20.2784715656
            17.2088202674,           360.3911502816,            31.3534339104,            10.2700880695,           -26.4770034623
           -10.4412492940,           340.0577805067,            15.3529304509,           -14.8983873720,             1.7497728023
            -9.2524107634,           347.9507878080,            33.2371318887,            31.8904370997,           -14.7391028030
            -3.5493503022,           353.1286777442,           -17.4710159575,             8.2236929756,            -1.4418676178
            18.1724620694,           349.0153338845,           -24.1691807965,            44.9896214026,            15.8437345895
            16.5835817682,           352.4581216977,           -20.7094490842,            12.0637971077,             6.5538568459
            -4.1411580163,           343.3489544642,            30.6652514254,            38.9898209515,           -15.7368005758
           -24.6657406362,           352.3641929344,             3.6214555334,            41.4007743945,            10.5016767600
             2.9951039596,           354.3150826661,            23.6614656247,            31.0964153355,            -1.8819479495
             9.8866495286,           325.7138037646,           -27.3993604269,            -5.8456333939,             4.3890039885
            -4.0959412677,           346.5409732389,            -0.9024276248,             9.3324129374,            10.3055390378
           -11.8362682869,           340.3656511199,            -3.3078070733,            11.0849172925,             1.2821783591
            -7.2141568281,           348.4558163477,             2.2900983152,            17.7820997747,            -8.3699494969
             0.7184116150,           338.7393313444,            15.0576278998,           -13.9086577644,            15.6215412492
            -0.9799724296,           342.7382234487,             5.9373912710,           -38.1760648311,            -6.9738197729
            -9.0610459439,           346.7956455384,             9.6239024579,           -36.0787024487,           -17.6629948789
            -4.3434198948,           343.9968752808,           -31.2072453364,             3.6908573307,            25.8151605026
            11.0871743868,           355.0782742366,            -5.9760567916,           -31.1270108809,            -6.7411969418
            13.6145110175,           342.6925490718,            14.3319754302,            28.1931091316,           -12.8014804740
             5.1250986989,           371.7370214584,            -5.4210621623,             9.5285474726,             5.8765003445
           -13.9131108067,           348.1408473909,             7.8587265144,            15.7148240146,            12.2100020671
            10.5164947403,           340.2499310695,            -1.9852024579,            22.1285483369,             3.9736163029
             6.8911831938,           363.6148421496,            12.1321835929,            17.0800684772,           -11.3098149159
             9.5613318370,           357.7320028447,           -24.8542365011,            66.4603591573,            -0.2738692688
            -3.3648573403,           328.8934134357,            18.7327266547,            21.3349753310,            -0.4148409665
           -23.8646601549,           356.1197072437,            29.2619455786,            35.6588623713,            -0.7604966864
            -2.6384745567,           381.8290178698,           -46.1782653262,           112.0940105565,            23.8700648219
            16.7198282394,           321.9213988241,            -2.8319102637,           -19.4075690328,           -14.9785036526
           -19.6093488026,           376.7858023415,           -22.6173716805,            76.0179727986,            29.2824620442
             8.7988248859,           361.6716071451,            25.1340777095,            46.4675267735,           -10.7084353421
           -15.5778897472,           328.0587239433,             1.0681721352,           -23.3828295470,             2.5422160930
            -8.2194020675,           360.2657309608,            -2.9259238338,             9.6170513849,             9.3256402334
            14.0872301652,           350.8495064049,            -8.6141226186,             6.4064811698,            -6.3761650507
             3.0642557162,           331.3766710155,           -17.1343209665,           -50.7505059415,            10.9579664455
            -7.0419459080,           363.9887523450,             5.3787572855,            -8.4965844834,            -4.9195032586
            -0.1676948531,           350.1918327185,           -20.3972924793,           -18.6614716671,             4.9026004626
             0.8489309305,           338.5507311914,             2.2429273021,             7.3236330001,            24.9513226670
            -1.4502216217,           349.2770442837,             6.7402946317,           -42.5915419779,             2.4417799846
           -10.9621373988,           352.8819317507,           -12.7453143020,           -11.6110330784,             4.0642434243
            17.2644669789,           336.7538228081,           -14.4972738401,            17.5578218897,           -11.6535872867
             7.7105428229,           355.0050430192,           -20.4922806805,            39.2313031021,             0.2906130183
             4.3749401508,           347.9530207056,            23.6714339968,            32.4681362251,            -7.8198564463
           -22.4546414995,           326.2979800036,            13.4203549260,            -7.9369176984,             8.7339483640
            -4.8603874614,           363.4104150408,           -20.1077048377,            44.9319813363,            15.0302545602
            14.6140484064,           343.0960397497,            -0.8043756568,           -26.2064252656,           -12.4690142374
            -8.9390925712,           339.1169008663,           -21.8608562521,            -2.9435655462,            16.3156968117
            -1.8826112228,           368.2918704621,             2.8186467185,             2.6127809488,            13.8468750465
            12.5287640979,           341.7270571535,           -10.5056650986,           -20.2143228598,            -1.1717222803
             8.1344767243,           360.9215057737,           -26.9272758878,            36.5727041770,             0.1529986772
            16.4337598025,           356.1872667509,            16.9630004577,            52.2387998376,           -12.1085666361
             6.5563137944,           355.6878825325,           -14.2574987693,            48.0772115147,             0.8907323444
           -22.2932334278,           344.3005705837,            33.0792485651,            12.0019264999,            -3.2192068075
           -19.1279799629,           355.0934815542,           -11.4925467373,            49.0722872365,             0.2857020326
            15.4554953024,           344.1845060878,            34.3728459768,             3.5414664231,           -22.4146239473
            10.8420672559,           370.5510550614,           -52.0131100587,            14.6769715521,            12.7367094222
            -4.4570037418,           367.7669996980,             8.2062351172,           -20.2142363697,            -0.8168347450
            -8.5079335711,           350.0689380454,           -11.7447252809,            47.9347243151,             7.8373694720
            13.7481414225,           385.6351084083,            45.9920662213,            41.2510194458,           -16.6549606354
            -4.8519239247,           323.5926783941,             5.1205139396,           -19.2634955375,             4.2102769971
            -1.2307559095,           364.9951879024,             9.7865845648,            13.3388539379,            -1.7554138471
             0.4042438706,           365.8183918513,           -18.4283648674,             5.1589455007,            11.5732472804
             1.7258333487,           314.2633515238,            20.3051163604,           -13.6014963350,           -10.4883820352
            -4.5672067337,           378.3648397662,             2.6218191712,           -42.9000534955,             2.1005720029
            -4.5253336360,           340.7013949614,            26.8354222866,           -32.7858722157,            -9.4052082298
             6.6628805978,           360.2200367826,           -53.6194570433,           -17.9962714654,            11.3765689380
            13.5148433191,           363.3220048658,            32.9558543060,           -28.0072544327,           -21.7406632969
           -20.7945679752,           356.1958117564,           -55.8386735623,            -5.2737867134,            40.0275090208
             6.6576570390,           378.9873227805,            37.6000872064,            40.6198156686,           -18.2923950416
            -1.2157147106,           337.5580123619,            24.6817952025,           -90.1284241869,            -1.0445017319
           -16.6099840780,           377.2411944693,            -4.9925074941,            40.2902684406,             0.2589404003
            10.6716354027,           347.0430829416,            -4.5048611372,            10.5104478709,           -11.2550958374
             3.3921787935,           335.7311499302,           -35.5438114798,           -23.0640818224,            11.9986626904
            14.5032366740,           370.8013985825,            16.6156389094,            57.8664059129,           -20.7758838184
             7.4469799251,           353.7007886237,           -15.3505509850,             9.1249988109,             4.0554417857
           -11.6973522766,           341.2873908182,            16.0909595984,           -12.1239497367,            -6.7641777159
           -20.1276746120,           354.7402176056,            -7.1514875250,             9.9981567480,            -0.2695229884
            10.0151367173,           354.4960455690,            -2.9291563202,           -33.5968797897,            -4.5543533831
            -9.8284836919,           346.7360646279,           -42.9108056759,           -43.6562031644,            16.5693137686
            12.4904920250,           358.3679515034,            18.4422799089,             7.2280689813,             3.5451622297
            24.6256551230,           356.4410498534,           -16.6057681058,            20.3713959805,            -3.8578741964
            -2.8267076400,           349.6801354802,            31.9755069923,            -5.4209832580,           -12.3100743694
           -22.1277739211,           353.2189906913,             5.8056957658,             1.9663051872,             9.0297270006
            -2.8905046940,           362.4711814580,            20.5709459696,            23.0223520289,            -3.4392633290
             1.7857359331,           333.4399135435,           -10.7830354020,           -34.2817981387,            15.1488556576
            12.7636916290,           344.4929513921,            32.2620821332,           -35.3432806636,           -19.9958892891
            -2.8025258781,           345.4884435211,             1.9693167414,           -20.7634461284,             7.1304190823
             5.7783246004,           347.4054433783,           -25.5984473250,           -17.2132040262,             8.2958814775
            -5.9231448176,           359.4980884552,           -47.5294997309,           -26.7842113867,             4.0758390996
            -9.2410925310,           342.6283666623,             2.6242678328,           -51.9925985881,            -0.5912722806
             5.6217176922,           370.8674073642,            28.6413409217,           -35.6366065235,            -4.0373061701
             1.0407955375,           366.9823927100,            -9.0065056708,           -41.8853394393,             4.7076527484
             1.6316983744,           340.7305170861,           -34.4343913969,           -43.6268636490,             5.5061861284
            -7.5088683428,           358.1043672393,            16.2467410462,            -8.1232071546,            -7.7658186504
            -6.7096128045,           354.1319366505,            39.6035908952,             7.7721896064,           -19.7035464364
             1.2956122023,           337.7274182774,             8.9899243892,            -7.4863462926,             3.9867663839
             7.3494379570,           371.8724615671,           -46.9048243473,            22.1151151250,            29.4556994102
            27.1470264618,           345.9165714882,            -1.0815559220,             1.7021201625,           -16.2484513454
           -31.2253122303,           349.6396008491,            22.6612817177,            23.6521274690,             6.7399865459
           -15.0498976106,           385.7722347727,            20.8181488721,            60.6419692038,             2.6577524844
             0.8201538889,           346.1989177188,           -21.1174937213,           -42.1408669583,            -2.1579198105
            -3.8107785057,           336.4324284608,             5.3820397667,             8.7855071177,             9.9469056148
            13.4447352062,           363.6900843882,            23.0899428791,             5.8898955113,           -18.3927572754
            -0.2089425365,           351.9777462952,           -10.4269296499,           -16.7882681405,             2.4339331171
             0.2579087179,           339.7061385909,            -9.5591819799,            38.3144662976,             8.9572459412
            -8.3066359283,           348.4305336224,            45.3482172510,           -20.1462329237,           -12.4156847263
            -9.5303721870,           353.4058012709,           -10.7044250589,           -16.5368564746,             1.7274892036
            -4.9874531626,           336.4224288791,             6.2380171333,           -10.4711364413,             5.3704292259
            12.8630947491,           335.7945483752,            -7.2610559537,           -14.5052478588,             2.5809875263
            -7.2784640978,           355.6162337929,            13.3870617610,           -15.0806576517,            -1.9058971395
            -0.6960842813,           337.8832794795,           -14.4786487722,            36.9809227014,             8.7913449968
             9.9486834795,           373.2998297538,           -51.0827757845,            13.5428364408,             7.6788917279
            -2.0639686870,           359.6959424204,             7.1227855311,            21.0955023425,            -7.8188750775
            -8.1172990296,           360.7247624059,            14.1510564682,            16.5564899465,            -0.3966530179
            -8.5721758190,           362.0174034472,            58.4231523973,            43.4323903882,            -4.9050917339
            -0.7896894138,           341.3564609766,           -17.6988671162,             0.9639426187,             9.7955933974
             7.2172439426,           330.5764160152,            40.1790766657,             0.7497828275,            -9.0942583211
             2.9947638421,           351.5730495165,           -40.3459450745,            10.3918554933,            11.8973395735
            -2.0794514780,           368.5894261708,           -12.9199263019,            16.8829519119,            -5.3444171504
             1.6399517304,           339.1535400660,           -15.3518146960,            19.0380951662,             9.3356192346
           -16.0454211565,           368.8892900235,            42.0098648984,            -1.2522524487,             4.6839299709
            -0.1587296577,           358.4915305440,            10.1101202757,            -1.0122471310,             1.1756506109
            12.5712071043,           353.2915648397,           -32.4565357541,            11.3806927234,             2.2729230988
            16.3107977212,           349.1008720648,            18.2765139394,            29.7301796666,           -11.9963033900
           -20.6617493920,           360.7748399456,            -0.7533025170,            13.0453527155,            11.0760810861
           -22.0403102419,           356.5602427040,            41.7166676067,            42.7786549070,           -12.5918645755
            -4.7488556661,           352.6855241960,           -14.4562784104,            12.4447510703,             6.4943292632
             3.0720391415,           356.5203602049,            -6.1307465298,            14.9684793187,             3.7879367124
             7.1038772964,           322.3913419347,             4.6745915816,            -5.5710758643,            -7.9147089273
            -4.6428863233,           347.8454593061,            26.8462276834,            31.3449178477,            -5.8394367641
             0.1264789652,           354.7636715544,            -4.5524460979,             7.6529689719,            -3.8873331926
            -6.2870259987,           322.7124300936,           -23.3847557136,             9.5766666205,             4.6007265788
             8.9394023418,           355.0541817230,           -17.0494180349,             0.7402483462,            16.0540046168
            -0.6379236611,           360.8570816294,           -14.7466076568,           -24.1854833967,            17.9845045544
             4.3817711593,           339.8227837138,           -10.1453694331,             2.3154873711,            -5.8430914659
             3.8765769435,           355.9550146795,            36.7874690241,            -6.3807836517,           -13.9169029738
            -3.4462998756,           348.6037561268,            11.5113576218,            18.8851955363,            -1.3889891587
            -8.7144072009,           342.6132495981,            31.7970803691,             8.7779016348,           -10.3818312523
            -8.4116239617,           325.2011680679,            25.7523769728,           -26.4867430658,            -3.2443222078
             8.6010116641,           348.5769878271,             3.5384748724,           -23.9803827724,            -7.2736224986
             1.1292102056,           331.7921497177,           -14.5944571697,           -52.6438574475,             7.4809479290
            -0.1076287507,           323.1046795849,           -14.1487806916,            -0.2555920448,            11.6446863545
             6.6566775254,           339.5898486723,            21.1981220179,            -3.8768403346,           -12.2403648229
             9.9043389450,           358.4977990338,           -69.8479957608,            61.9015486547,            26.2905781190
            13.2650377736,           339.4523044581,            -5.6267474869,            -1.3690845278,           -10.0623769469
           -23.7536082142,           356.3458626762,           -29.9816227688,            26.8251552955,            16.9686982785
             3.7013779779,           370.2566496940,             5.8878235996,            34.7315529628,           -13.6551783966
            -1.7627439561,           330.2040521460,            10.4941459083,           -20.8700443963,             0.5206870208
             2.7588791559,           350.1471445634,            -0.6331772497,             6.5342509729,            11.2039449073
            10.5726148151,           352.0583787007,             1.7461789414,             7.7013946447,           -12.0948173408
             4.8445130166,           331.0002152637,           -26.5359488275,            14.1056078292,            17.6774297499
             2.5474242779,           363.6932821798,            -9.1714398718,            39.2321296189,             2.7016067094
            -4.5951206712,           352.4656717438,            35.2051065560,            42.8120008941,            -7.2261572113
           -20.7741643789,           352.6909058257,            -6.7211280980,             1.7217819267,            13.1528473697
            -7.9353125672,           366.9953410562,            25.5185572388,            40.5770833121,           -24.6949889586
             9.6955035125,           333.7634845267,            -0.1029340937,           -24.5157867914,           -12.3903566124
           -13.6799316419,           349.6414120780,            24.7200231591,            15.5828481025,             9.5460515338
            11.0358103825,           351.0710991314,            15.6803978159,           -19.5286842382,             2.5123156064
            -7.9472669452,           336.4392904957,           -13.9191252920,           -59.0708462463,            10.0222941569
            -6.4784815618,           343.5040126943,            -0.6752629280,             6.0604100784,            -2.4400533191
            18.5762684175,           344.9541998626,             5.0674387327,           -60.3740795176,            -1.4394824159
            10.0359128834,           331.5182838309,            19.6514936746,           -11.7229120175,            -6.7885513614
            15.3670430083,           359.8789891421,           -30.3186955864,            46.7124749676,             5.6957332046
            10.4617317950,           344.6545340997,            18.4827101770,            30.1572850060,            -6.6677838140
           -11.5274170518,           333.9655672415,           -16.4666707479,            41.7788672629,            17.1144135946
           -12.5554361049,           360.9419750763,            28.5925184204,            49.4002066099,            -7.5777125992
            -7.7593416856,           342.9684351313,           -33.4072583608,             6.8908560766,             2.7494791508
           -11.5160388467,           343.3165708800,             6.2869335182,           -13.2947504352,           -16.3670090953
             5.3581767541,           343.7160643253,            -8.6050516480,            -6.2460125430,            -2.0268613130
             2.7677105070,           344.6306862105,            21.8113039094,           -42.2285892466,             0.2641606172
             4.9883808152,           352.7560889200,           -37.2691146770,            19.9805647003,            21.8077276605
            12.8901462613,           354.6677551525,             4.5589396626,            -8.0171141782,           -13.5146201266
            -1.8671978759,           350.9513391502,           -24.0966634350,            12.9075631050,             8.0354461567
            -1.3051819756,           366.1510837841,            16.5967754464,           -17.4983945523,            -8.0419259566
            -7.5736876182,           330.8283902061,            10.4318405420,           -21.7780929702,            -6.3475024061
             1.3272036320,           355.5234733282,            16.2720580866,           -21.0291325478,             1.6705993534
             6.1818844711,           364.6357060860,           -51.9654071593,             3.5222275161,            17.2089321881
            21.3742210881,           326.3765956822,             9.9060934697,            -6.2722148321,           -18.8877281805
           -24.4286685918,           369.3140988057,           -12.2177421299,            35.7191249147,            21.1477994203
           -11.1000308136,           370.7751927551,            23.8668946488,            26.4344624900,            -5.5637644341
           -10.1565006255,           320.6256970806,            -7.2011744659,           -11.2781324914,            10.6360978914
            10.3063323892,           343.6062879917,            39.9875427711,            -7.7803912563,           -13.5366838869
             9.6410039180,           354.9558153637,           -38.9399256849,            21.5637032064,            18.1949086078
            14.1651025445,           315.7662576232,             8.5108252028,             1.8571640293,           -10.2707730504
           -18.7274291713,           353.2347830424,           -26.0656299030,            40.5028144395,            25.9888121948
            -2.7539224474,           364.1948067590,            24.4803441517,            32.4697967789,            -3.3248480689
            -3.3745304927,           321.2125702453,           -33.1811246307,           -42.0515293900,             9.2491232432
            -9.1106110269,           367.2427464608,            -5.6203723440,            14.1664693420,            -7.5966972495
            -0.3196024480,           363.3526972893,           -39.2079376191,           -48.7607114363,             8.0103222555
             1.6944436997,           355.4838197188,            -2.5944153349,            -7.8154713546,           -10.6970601921
             6.8129166877,           354.9677382175,            45.4211168024,           -31.3399452553,            -8.1982837918
            13.2256915129,           362.1754830242,            12.8804048481,            32.0112534998,             5.4472179137
            15.9271541133,           350.1686526571,             4.8850398924,           -11.9276224521,           -13.9922471585
           -24.2084202365,           336.8488552574,           -15.4299924888,           -36.6499260102,             9.1732678929
            -9.7819619091,           355.9571896773,           -11.3771121694,            16.2002319569,             8.5742873407
            18.2144643840,           348.1845868226,            11.1389043539,           -17.7375688906,           -19.6435615240
           -13.4305629470,           357.1273200106,           -60.6980442603,           -54.3785928490,            19.2103097821
            -3.9954445058,           354.6100381952,            23.7495531967,           -10.9499213303,            -5.1731486113
            -3.0826221607,           367.1396086377,            -2.8767229784,           -47.7558486218,             6.8016875872
            -3.9380199598,           369.0862721165,             8.6421389789,           -28.1444373808,            -3.5525590171
            12.5941948616,           337.6447537525,           -24.4516188514,             4.4793597966,             1.9373234940
             0.9436545324,           345.1915285443,            46.4752602688,           -19.3113663307,           -19.6617025966
           -11.5102392200,           368.1362765632,           -28.1462269667,            13.7550908218,            21.2737794989
            15.6952261094,           347.5079169760,           -14.7513326637,            42.4634183709,            -2.5453655145
            -5.5880538361,           348.7406264983,             6.0176984912,           -41.7398199451,             5.9460421745
             2.6133170878,           370.8381966486,            18.8756114579,            57.1640851877,             2.3893121570
            11.2767694059,           340.2416060515,             7.1688681593,           -24.4268802320,           -21.4732371857
           -27.9596029567,           327.3201488359,            24.3000205790,            20.4873224698,            12.8909360257
            15.1011955802,           364.2768177576,           -29.7782709914,            28.6436543417,            16.2346327772
            31.0497046190,           338.8278324533,            15.5003054660,            -7.5076838029,           -22.9644460203
             2.6158035992,           349.9058629508,           -55.3998482725,            49.1450043877,            17.9104316511
            -0.2414135271,           368.1286780666,            31.4841715041,            58.6030411526,           -12.3249692280
             0.0427658684,           336.3229817075,             1.3408818603,             8.4985757973,             8.1986272768
            -9.9958572722,           360.6430828192,             6.1640848180,            27.5908396395,             7.1873271513
            13.0597025383,           364.9073237551,           -24.4094426326,            63.7809965740,           -18.1299712271
            -2.3329237192,           343.4166425979,           -19.1068872064,            -4.7064641921,            14.7604158796
           -13.2415180917,           367.5539631341,           -12.5457653331,            16.0748218701,            15.6720309174
             6.3750922183,           371.4910356326,             5.6168544972,            53.7633252938,           -22.9094107348
            -4.0943854895,           352.5032004596,             2.3697009943,            -5.2594451701,             4.9163138010
           -18.0033794081,           366.6035497644,            22.9821730728,           -23.1871777458,             2.7787132060
            -3.8772759115,           349.5828087356,             5.4956748396,           -21.5418737748,            -1.3427454262
             7.0519180552,           335.2699942979,            24.6246029702,           -65.5082967513,            -6.2519151278
            14.9729240591,           356.7535447554,            10.7388132582,           -19.8397983646,            -2.4101655084
             9.8565860218,           355.2618615414,           -12.5798257837,           -29.5478917619,             2.0208579274
            -9.8774406965,           328.9059794230,            -4.9027872010,           -12.3433003459,            -5.8339505440
            16.1412222826,           353.2842392543,            24.9539143145,            29.3184307865,           -12.0087800310
             7.7030322660,           374.2710269557,           -12.9244405198,             5.8897012918,             2.5193487983
             2.4081965213,           346.8899690766,           -26.4075259911,            66.6046921217,            10.7117396967
           -13.4429374174,           345.6173905005,            14.0463474203,            -0.5971462441,             4.1485724143
           -13.2516871694,           367.9171282947,            37.3073044338,            32.9189240016,           -14.9480071763
           -17.8394990952,           344.2281028260,           -20.3989916376,           -53.7547937987,             6.9054360029
             8.2537813005,           335.3219257493,           -10.1878675146,            20.7170577900,            14.2808782891
            33.9871610522,           342.2410884725,            22.1502487965,            14.7649715495,           -29.8996671872
             9.9861548806,           342.1468899672,           -17.5111643200,            10.6210517729,             3.3312775091
            -7.0403176474,           336.9739333897,            -9.2522738988,            27.2263254147,             6.8242734573
           -21.2332566370,           346.2232594237,           -28.6200541235,            -1.7150066139,            16.5628271350
            14.2467824276,           367.4286980348,           -31.5943986455,            47.7588775112,            28.7290405522
             7.2655810517,           352.3405851705,             4.4031592205,            14.1519718961,            -1.5723650079
           -19.3921756171,           331.7010217773,           -24.2407890859,            35.3484429145,            -5.8946678767
             9.3348284501,           347.6934237341,            53.9465067823,           -13.4931876326,           -18.2138113845
            -4.6836898623,           363.7278449826,           -14.4690928912,           -26.4721261425,            20.4233203247
             0.3315106897,           338.4072024439,             9.2106068898,            40.0864061475,             2.9503680850
            23.9461062407,           354.8496231618,           -11.3464514121,            13.6418461241,            -9.2692472610
            -0.8983925117,           374.3202440766,            -5.8778957961,           -25.9509889675,            -2.2213651330
           -31.5616289368,           347.3133152150,            11.5812744216,            27.6192365976,             1.9083176413
            18.2495027809,           348.6151224925,            39.1636929252,            -3.4083310099,           -24.0899339232
            24.4637023872,           356.9107593291,             8.7248688000,            12.4620860332,            -1.4907761731
            24.6942275346,           324.4121892256,            -0.4776064263,            19.8673443451,             6.0180000500
