             1.3230642341,           165.2084142848,            12.8339387559,             1.5777902686,             0.3201502383
            -0.1981387243,           178.7088181318,           -24.9850723227,             5.9266686556,            10.1243127022
             4.4148090076,           172.5491276131,            -4.2799903620,             9.2390121384,            -1.3014101265
            -2.5726195496,           168.2055732179,             6.4900136986,             3.1374834738,            -1.1723456793
            -4.1486043567,           179.0692920595,            19.1361215827,            19.2021970807,           -12.8821018322
            -5.7481735219,           172.2591473315,           -17.0404359748,             7.5741492703,             3.3861690994
            -6.2080924021,           165.9359299970,            -8.8992156176,           -17.6057705098,             7.3045143095
             4.0977694729,           182.2659040654,             0.5665809836,            -7.3176960640,            -0.5735048146
             4.9116118057,           174.2264736181,             4.5785752236,            -3.3156055397,            -5.4061111143
             5.2472559433,           169.7513890621,            -1.8110328627,             4.4267499715,            -2.5817524110
             0.3993838861,           183.9823673240,             5.4795500635,            10.8209840921,             2.7946330341
            -7.6688284165,           163.7464799100,            -0.4447718722,           -13.9489631499,             5.5054869966
            -4.1075351694,           171.6300912668,             3.5851664652,            -6.2759848441,            -0.7000082410
             6.2533026046,           179.0976944973,             3.9995727079,            -1.3337429055,            -8.4197355498
             5.4687461444,           173.5183749029,           -14.2401670088,           -28.2613018793,            -1.7941026551
           -12.0904288788,           170.7967178956,            -0.0684969406,           -15.8574304623,             4.6812673682
             2.8530848244,           176.4998891116,            16.8905522245,           -12.5301171795,            -2.6891310371
             5.2220536652,           181.1963551184,            11.9277067991,           -36.9794279308,            -3.6298272051
             5.3418293895,           162.4860564097,             2.8212145701,           -14.3921519415,            -2.4513875859
            -4.2648773729,           182.6312454127,           -13.6846031401,            -9.9248486376,             9.7619972689
             0.7191527317,           181.9799498530,            -4.6946510264,            -0.5968885387,             0.7545959781
             9.4167023165,           170.1158503792,             4.9603011965,             4.7549593612,           -10.3129794139
            -5.0377502679,           181.9285337152,            18.8692401144,            10.9978473243,            -2.2728411740
             5.0074350587,           169.4994825242,            21.0535169942,            -5.1739282367,            -0.0913144578
            -1.8411818259,           168.9180563987,             2.9313460705,            -0.0870186248,            -3.8458977468
             0.1428366414,           169.7277838557,            -0.1684212143,            32.0689509889,             0.5373886192
             0.4396669826,           156.1797974680,            -4.5260104994,            -7.2635436871,             7.3578410078
           -10.7778921330,           175.7521625659,             6.9941844640,            14.2515219203,            -3.8822277398
            -4.1858871816,           181.5909646535,            -1.3387765080,            31.6933227185,            -0.2976123444
             8.5786684813,           174.1573058174,           -23.2815640604,            -7.2976502511,             8.4618516300
            -5.0105624589,           166.3106290516,            25.6114955820,             7.7325532743,            -2.4419284370
            -0.3628623617,           179.9307165446,             8.0518890950,            18.4223201849,            -0.9048168694
             1.7133176271,           176.3022459312,            -0.9107553527,             8.3088342904,            -3.7167566893
             1.4945642110,           160.5569889586,           -21.8269230016,             0.9277279900,             7.2272711169
            -7.2324795594,           189.7147408587,           -22.7754690355,             5.0782138961,             4.0677528770
             6.4457705359,           178.0474414641,             6.9849391138,            19.8694209668,            -8.0438551183
            -3.1517376064,           184.2410894308,            -3.1017534599,           -23.2527073053,             3.2820208354
            -2.9177990312,           179.8934654918,            32.2793177300,            22.8089126774,            -0.4300875195
             8.0769438895,           165.5865052684,            -3.8789029817,             0.8791837010,            -5.5037634979
             1.3310495596,           173.7008854550,            17.4521162774,            -0.6440209722,           -13.0793919303
            -7.3476953167,           164.6993379121,            -7.9452252913,            16.1253214134,             2.4813258101
            -1.8281628310,           170.6341048878,            -0.8966391490,            -2.0908382111,            -2.6283212337
            -4.5542278877,           159.0994530396,             2.3800873445,            -4.6422539192,             2.4418687738
             0.2817100370,           174.0460319045,           -13.5396536696,             1.3568570400,            11.5965604325
             0.0944850110,           164.4629279649,             5.1341974254,           -12.9201170133,            -9.3576337780
            -5.9593372423,           171.6740255762,           -18.7761087633,           -17.4231862379,            11.1522444930
            -6.5939641316,           194.1315611445,            -9.6088077273,           -19.2381436187,             5.3879298185
             4.0484197238,           168.6783081800,           -13.6502349381,            -3.8695430991,             5.3345980093
            -1.7909273899,           181.4998810072,            20.6793232904,           -10.8585267452,           -10.9148355585
            -5.8264332240,           189.7290577724,            19.0693655406,           -12.6190966210,            -5.2965533248
             3.8335211332,           181.0819965752,           -17.0311412361,            41.5142492417,             6.5513188345
            10.4871982373,           168.6940647819,             5.0688022702,           -10.3380989515,           -12.5470834272
           -22.0706486141,           183.1599089137,             7.4710869504,             4.9558305532,             4.3042499843
           -11.7998386832,           180.0984424809,             4.8136842369,            22.2252080993,             6.1202872670
             6.1583122730,           174.9888078990,           -21.3339377505,           -16.5560884240,            10.1768844777
             0.1097701390,           179.8361902401,            -6.7445217601,           -18.8772467339,            -3.1832582709
             4.2370458277,           172.7925785842,             9.5984479566,            34.3897414659,            -4.2410982766
             2.3795468200,           180.2595782048,             3.7658848427,            -0.0473592850,             2.9489570780
           -10.7743219220,           169.7545856210,            14.5286446465,            37.2776873935,            -2.2574502748
             7.4092512777,           176.5041828597,           -10.2449863824,            18.7364359570,             3.7885617154
            -3.4063076408,           180.9777461969,             2.0493860097,            -3.2553145429,            -3.6934653498
            -5.3704628953,           168.3759643270,            -1.9020917337,            28.1072038819,             4.6082766589
             6.6600518197,           186.7050560046,             5.9786298359,            -2.0878672213,             3.8781335135
            -1.0208023388,           174.3613750847,             9.1619514850,           -16.5265587353,            -8.7499370955
           -11.5561380504,           166.9030544444,             0.3343962972,            -4.2405801637,             2.0530777714
             9.2898889792,           186.7555917247,            -1.7929255945,             7.9610485141,            -4.2681828388
             9.6958971673,           180.6531521410,           -20.8018900736,            -4.5003416729,             3.0986119777
            -6.2880520855,           169.2829226741,            11.7283112143,            10.4200365414,            -3.9724367451
             3.7033870083,           188.7656417612,            16.7296973352,            18.5811665873,             1.9225187660
             0.0709612177,           182.2884533502,             1.1388032044,            -0.4755423230,            -7.9277560584
            -8.1213233770,           161.9207850586,            -0.5926629670,            15.8470842555,             4.4933367116
             2.2872589199,           176.6681879441,             8.7577943144,            10.3228215438,             4.1925017261
            -1.6072180435,           177.4812014436,            14.0257898080,           -36.0682063409,           -12.3408380470
            -6.2507436303,           157.8015751526,            10.9307322317,            -9.5738965385,            -6.0915997968
             2.9347445945,           180.5547120765,           -19.4224754127,            -8.8915499363,            10.7753540712
            -0.3926850160,           177.2309093134,             1.1960235418,           -21.2793076127,            -7.7215422169
             2.7554632305,           155.1307710777,             0.7890441199,           -11.2426126895,             7.2023779147
             0.8396923006,           186.8232700937,             6.7499220681,           -23.5332810874,             3.1312549114
             0.6993039585,           158.1347301305,             7.0979050830,             0.9394024617,            -8.7726449989
            11.7783849162,           176.0108576240,           -23.9097624220,             1.8486664449,            15.1917885938
             7.6288715104,           170.8905557609,            23.6470027717,             9.4954992279,            -5.6219803884
            -2.3932266642,           176.8696625513,           -35.6094828302,            -1.1748361681,            10.7126117065
           -16.4255381262,           177.5388351442,            27.5026210916,            13.4228149769,           -17.0225343600
            -2.0458466527,           164.1636158188,           -15.3671352013,           -29.0087753186,             7.1104371952
            -4.0195295654,           181.3334608567,            17.4296631534,           -10.2056395520,           -13.3777930386
            14.3741041858,           162.0236665736,           -17.8021882158,            16.7809727579,             4.0004008133
            -9.5545992438,           174.8882673759,             7.5245617531,           -39.5711430093,            -1.2045967342
           -18.0273669477,           179.9958598150,            -7.9095742326,             5.1909287526,             6.0852429550
            -1.6266682728,           177.0224935630,           -13.4227158311,           -14.1607807044,             6.7803535499
             5.5741180675,           179.3279336242,            -6.5551190760,           -60.5663364109,             4.5797648944
            -3.6109102240,           189.8840995446,            18.0623771358,            -5.1537399881,           -10.8555126396
            13.0278533140,           179.0830267542,             2.6598199955,           -17.6453088457,             4.9232935163
             4.7001771271,           183.2937944040,            18.2483666783,           -46.8640597677,             2.6505620114
           -10.0251539588,           171.7678443926,             8.8033390490,            -1.7959513770,            -5.8511594914
             7.1624368611,           169.9092617464,            12.4913675239,             1.7446129468,           -11.2738718004
             9.0264211099,           163.5585730183,            10.9084904784,           -22.2502245165,            -4.4034993436
            -1.8829000708,           174.2737933910,           -13.6871323458,            20.8431663052,             4.6776821634
             3.8117124891,           167.4009995024,            -9.6825149356,            19.2395109902,             5.3202037219
             5.0916453250,           176.8613275290,           -12.7141123496,            14.7319282824,             6.0763052521
             1.8534010106,           186.6711380543,            -2.8604232008,             3.5601839802,             0.1298346987
           -17.4257960458,           163.8733535867,             4.0089463245,            -5.0816467275,             1.4471716718
             2.9167721363,           184.5442566374,            18.5816657552,            -5.7282036271,            -4.5018551231
             4.1589637935,           179.1208272516,           -11.3762336801,           -39.7690841770,             6.8773078862
            -5.5154271561,           175.8164704003,           -24.2881083255,            -2.7857734030,             1.3347051740
             8.4797953690,           175.0065318049,             5.0555950725,            -3.2082810214,             1.4702141471
            -8.6806121485,           177.6039392082,            19.3332170896,           -11.1378094923,            -8.5091055102
             1.1054609770,           183.4109452497,             3.3891222902,            34.5037281225,           -11.0020650946
             6.6916636023,           174.4569275593,           -14.4971631533,            -1.5401558068,             6.3892544732
            -6.9001342225,           166.3415073886,            -1.8348931710,             4.6876090630,             6.7310984997
            -7.1788848777,           181.1228649661,            -9.9738944281,           -15.3651376039,             6.6230829779
            -3.8039965430,           171.4121526677,             6.9097003920,            -0.2813745083,            -5.8010473440
             3.8812095291,           168.0171502273,            -1.2619076945,           -15.7341976547,            -9.6527801868
             1.6308873089,           178.7984785549,             4.3483998717,            -2.1112174411,            -1.3798267288
             7.6110494810,           171.2909300863,            -9.6438574697,             8.3420389839,             8.7799273130
           -10.3287601858,           172.6567473156,            -1.9626088318,           -22.1659126283,             3.3117652195
           -11.6895124490,           177.6384702056,            -3.9464737153,           -16.9577684303,            -8.3963281969
             4.0572051244,           174.1253371470,            -1.0987825412,           -23.9368437181,             1.0820639208
             6.6481139737,           182.8889502395,           -20.2297739153,           -25.9005725492,             8.2959954740
            -1.2948320578,           185.8847932156,             1.3540625964,           -25.9221361574,            -1.8610444437
            -2.8446037778,           184.0418365706,            -1.8651688861,             3.0697529217,             5.5292886907
            10.9823495915,           173.4376336048,            35.0642409087,           -14.8589376570,            -3.7688532563
             1.3274227017,           174.6345423581,             1.2455229431,            -2.6918720692,            -3.9869066168
            -0.0894385179,           171.5409963572,            13.2017199334,             8.6257175888,           -15.2873523659
            -3.0839115632,           169.1189243088,           -23.8125092618,            15.0916047898,             9.7615240521
             5.0889761355,           170.1373627690,             6.1326992258,            13.0752979976,            -0.4404069408
            -5.3117780571,           167.2552401817,           -13.4479424590,           -11.3864689604,             9.3578862255
             3.1505950623,           177.5895162355,            -0.5435094652,            29.8308206530,            -3.7708666651
            10.6625393146,           171.5993284504,            -4.5930576708,            24.9256969218,            -5.0098079539
            -1.8697384850,           171.4459419674,             4.4333933412,            19.0849899019,            -6.9163247698
           -11.5222160786,           173.9423595474,            19.3654043275,            19.4203014903,            -6.4063599650
           -12.3531805793,           166.1209588201,            -0.3986817956,             6.5732071105,             9.1956406929
            -3.1545890768,           174.7412443728,            -8.7837645810,           -18.0589087323,             4.3633329339
             3.5511653432,           174.5585533434,           -20.0199935137,            -0.4730166341,             8.6319042504
             7.4147764474,           180.7124610742,           -21.9913415000,            -8.4956260651,             0.5765044600
             0.0244353739,           180.3592449611,            15.5380403943,           -11.7972907493,            -5.9693725086
           -11.4806563674,           176.2996943313,             9.1237407427,            -5.5459923520,            -2.0104873192
             9.7869657432,           187.3837837354,             9.6780468144,            38.2474631459,           -13.1549743641
             9.8973780104,           163.4809687868,           -11.2206043475,            -8.9560485467,             0.2909322346
            -5.9196769436,           173.4147734239,           -10.5148829217,            13.8436346344,             5.5724405546
            -0.7598253155,           181.3843330455,            -9.8175644915,            10.2367963137,            -0.2825313872
            -1.8401463870,           165.6686665682,             4.6746733194,             0.8330501385,            -3.0176700275
             9.4980229284,           185.9501858980,           -19.3415709083,            27.5000116612,            10.2466308714
             2.5805547287,           174.4732413285,             3.1926727259,            -5.4562504165,            -7.7067066995
            -9.1231284549,           179.4889073155,            -9.5519916796,            26.1264714216,             2.2839315994
            10.0090356348,           175.4123858453,            37.8459742654,            17.1350953996,           -10.8378152901
             2.0553244233,           172.7376821698,            -6.0297781426,            -8.7050488761,            10.8335917200
           -10.7902581971,           169.4402708842,            17.5143218579,             7.7509042731,           -11.9079164355
            -3.3140653569,           162.1230279884,           -21.9590972029,            10.4536082447,             5.7546288586
             8.8882620730,           170.0916094834,             9.8985281056,             3.2675532419,            -9.0478288986
             0.6426909052,           158.5997001848,            -7.9528379044,            -3.3434626746,             5.7132809422
            -7.8085238375,           178.3571727472,           -10.8391960270,            -2.0469094622,             2.1246958104
            -1.3266847215,           173.6381853581,           -11.1459181924,            -0.9924304722,             0.6426206963
             0.5612375039,           178.7694056948,            -7.9241424001,             0.7146023833,             6.7503654167
             6.5395164000,           181.5578164290,            27.1332657981,            -7.9860988728,           -10.9284310637
            -5.4566900602,           186.4773659846,           -13.0372822898,            -9.9396410469,             2.8972791892
            -5.8725028632,           189.3673011604,            -3.2282398856,            -0.3836733681,            -1.0833010070
             8.5422445156,           171.4791492681,             1.0687532612,            -0.9194025026,             3.7772523372
            -0.9042540130,           186.8043630834,            18.3745579862,            -0.7192015926,            -7.1380654334
            -0.0034409290,           191.2132512056,           -11.7211579892,            11.4841529639,             3.5632346589
            -2.1445273020,           168.6036309583,            -3.0837397188,             3.1180432861,             5.9814109637
            -0.9850466458,           179.3243121781,             2.6020646464,            24.7469424805,            -4.1227317297
             7.1924843940,           173.9526670214,            30.8419387030,             5.6261151467,           -11.5327971846
            -7.2632383593,           177.0237400117,           -21.3782581098,           -14.9460575002,             5.7842431566
            -7.5735498538,           175.3991939137,             5.4627113477,             6.1493021058,            -7.1052303992
             0.4610904519,           170.3333127678,           -18.4179934869,            26.5739494334,            22.0135724973
            14.2384292793,           184.8076773907,             4.4209074639,            10.5568949160,            -6.5829511897
            -1.4878619554,           170.4818001100,            -0.4670029854,             2.6935055726,            -7.4810924034
            -6.2466555443,           173.9432160450,            12.7496272123,            39.9545241183,            -5.5821494543
             5.4694074788,           177.6764156413,             2.9963144572,             9.7018690520,            -1.1034700511
            -4.6826020897,           173.4400130196,            -8.9450647451,            12.9580919271,             3.4781822479
            10.3935676514,           175.0959074859,           -10.0585835808,            23.6840894781,             0.9124755510
            -4.0587679734,           177.2960282809,             4.6226662957,            -5.9054790465,            -4.9284147555
            -9.8601037836,           171.8887939325,            28.7747521185,            31.1512551384,            -1.7863997296
             4.5157093091,           174.1727524905,             5.5811381393,             7.6431004510,             4.1682401832
             4.9323715732,           180.0779645202,           -15.5317081320,            -1.4065525328,             1.6261049168
             2.3318908658,           163.4680830387,           -14.9354898942,             5.1657038399,            -0.1075280791
            -5.0917600302,           172.7710782681,            15.0728467721,            21.3724387679,            -6.9049991074
             2.8238382917,           172.9061173947,            22.5875005858,            12.1492234021,            -7.7359109711
            -1.1564748983,           169.1700185541,           -17.1487828504,             7.3270238481,            10.8768615300
             1.7458213013,           165.6489836768,            -8.0354735691,            19.1651079694,             2.1105832467
            -7.7966817767,           173.2715189465,           -10.9733223120,           -22.5282366374,             4.3627039468
            -8.7975771374,           184.4258996992,            -3.7868939721,            -1.0770350672,            -7.6874923610
             7.2642511358,           172.4303414260,           -22.3593878429,            -6.1046400029,             7.1892907793
            -0.0905398351,           176.1573527540,             4.4596851696,           -10.6113130762,             7.6510708532
             1.6927653636,           171.9264722285,             6.5482129582,            11.3136709868,            -1.3202458302
             5.6522177429,           179.0084379157,             5.2810102509,             3.7812071809,             1.8648790520
            -2.9062882657,           179.3021976640,            -5.7760357730,            -3.4730814414,             2.7272309912
            -2.2459939589,           174.2721648092,            -8.2765878095,            41.9000298867,             2.3077097042
             4.3245036994,           172.7236188608,             8.1677620000,            -2.9100872379,            -2.3888142738
           -12.4970808366,           180.0025145522,            -2.6363724611,           -22.2048325177,             2.4189218917
            -9.6437354390,           175.5887395673,           -10.4509921548,             2.7065486718,            -1.3710348363
             6.6948309816,           170.2913089755,            13.3253613587,             3.8421194018,            -2.6394032196
            10.0198030144,           183.5072336290,            16.2660229160,           -19.9589343913,             6.1195120523
            -5.1695012132,           175.0343564397,            -3.0549158493,            -4.8291640781,            -5.3487421608
            -4.3225652240,           162.6610956733,            -0.2917172755,             9.6301299141,            -4.2862035016
