            -0.2996180161,            10.6856118545,            -0.5998602647,            -1.3288228061,             0.1139357646
             0.1668992658,            10.4011789232,            -0.1584127100,             0.3000353326,             0.0632627873
             0.2372382462,            10.3500909513,             1.0819017215,            -0.6229749863,            -0.3425893820
            -0.2602243867,            10.4301148920,            -0.4790687895,             0.2772269633,             0.3926508312
             0.3678119081,            10.8744925726,            -0.3266355359,             0.4630033152,             0.2241035481
             0.1867027839,            10.2364548101,            -1.1600490945,             0.4952163113,             0.0320477054
            -0.0910163056,            10.9911017185,             0.5173777223,             1.2210581434,            -0.1597543032
             0.0471377037,            11.1427644031,            -0.2903050556,             1.5679537647,             0.1863963543
            -0.1449663879,            10.7733302718,             0.6701587814,             0.9392028150,            -0.2299886641
            -0.2770461644,            10.6710865514,            -0.3812258999,             0.5389926425,             0.8251637038
             0.1598142733,            10.7160435267,            -0.0275066220,            -0.1123752617,             0.2297467119
            -0.6199484038,            10.4129232339,             0.3519461748,             0.8100610341,            -0.0576824034
             0.1875002196,            11.1243873278,            -0.5790984038,             1.0451073654,             0.2834600555
             0.3281763742,            10.1412570877,             0.9957496601,            -0.0275524040,            -0.3211437758
            -0.2750689406,            11.3316000315,            -0.5396672132,             1.6339068138,             0.3561784552
            -0.1046685103,            11.3664337112,             0.2359765777,             0.6023931601,            -0.5843921055
            -0.3782789578,            10.8068286708,            -1.5372896018,            -0.8298186722,             0.4336774021
            -0.1048425790,            11.3044482949,             0.3037173520,            -0.5169065705,             0.2736997736
             0.3114493629,            11.7969223500,            -0.1973558067,            -0.8843544995,             0.0794479128
             0.1946852225,            11.2918379487,             0.0684493794,            -0.8235465827,            -0.0853326585
             0.2065518756,            11.2133149106,             0.6749308201,             0.2681546120,            -0.3409467458
            -0.1363288236,            10.5522462599,             0.1842416705,            -0.0450192766,            -0.1380748129
            -0.4174398837,            10.4074228794,             0.4260101978,            -0.0246283348,             0.1468541453
            -0.0951897088,            11.4568125650,            -0.8759360941,            -0.3857657672,             0.3182918446
             0.3788899469,            10.3136145409,             0.2620105422,            -0.0739473020,            -0.5356513591
             0.3915731096,            11.0981071362,            -1.1175353467,            -0.3345046679,             0.8777420474
            -0.6574406705,            11.4965693327,             0.7649780323,            -1.6889506918,            -0.2887483027
            -0.4589484789,            10.3835946155,            -0.0331613449,            -0.1071399465,            -0.2656741108
             0.5059067885,            10.6578133462,             0.2567183198,            -0.8296892781,            -0.2374253513
             0.1735725982,            11.0490129503,            -0.6170836905,            -1.9606688579,             0.2075748837
            -0.1302611565,            10.3959705342,            -0.1663098207,            -0.6671758461,            -0.2978513235
             0.0736778517,            11.0386358149,            -0.5300754691,            -0.5555726960,             0.7704322139
             0.1793461211,            10.8085841440,             0.7111204758,            -0.1577078555,            -0.0632054657
            -0.0298904051,            10.6511673965,             1.1487250213,             0.5739954759,            -0.0079675666
            -0.2626154885,            11.4966672454,            -0.1682337311,             0.3483861248,            -0.0037061369
            -0.2285027626,            10.6911597697,            -0.4378955498,             1.1133974369,            -0.1813485126
             0.1877181641,            10.7791123624,            -0.4234040939,            -1.3005304113,             0.6565099015
             0.0490221822,            10.6351772924,             1.4926498638,             0.3941606154,            -0.9363714434
             0.1922473614,            10.6700646407,             0.1130207097,             0.4531766347,             0.2846640107
             0.3344260854,            10.2871667530,             0.0723883526,            -0.2502104521,             0.2765660386
            -0.1167435046,            10.5146638383,            -0.9650410566,             0.1601100802,             0.5310986139
             0.2757155605,            10.7321045059,            -0.1557844734,             1.1826570285,            -0.3217984782
            -0.2943105403,            10.8439430912,             0.1679654908,            -0.9838072921,             0.1033523426
            -0.0555714958,            10.7267605397,             0.0698744333,            -1.0250088902,            -0.3715624208
             0.3043691323,            10.5447101694,             0.1098093882,            -0.4826649020,             0.7294176606
             0.2877196801,            10.9374272026,            -0.1464358263,            -0.7893203739,            -0.1826346201
            -0.5439500795,            10.5094761932,            -0.1614688983,            -0.0545995368,            -0.0858755497
             0.3562495531,            10.8422498909,            -0.4632984959,             1.0300558427,             0.2240960280
             0.6426665777,            10.8488965947,             0.6955891970,             0.0042145084,             0.0079331652
            -0.2914064874,            10.7382997991,            -0.2495177712,             0.0354992814,             0.6557231282
            -0.4777777318,            10.5465824512,             1.1611624378,             1.8349248404,            -0.4889060148
            -0.3241977852,            10.9365530245,            -0.3777194925,            -0.1756951563,            -0.0081878172
            -0.2085081127,            11.3470480668,            -0.5008373334,            -0.4717384787,             0.2571635152
             0.3816085216,            10.4504572263,            -0.2820526494,            -0.2009052084,            -0.2782382007
             0.3361995543,            10.5705134241,             0.4580699493,             0.3720469228,            -0.4757667516
            -0.1337345135,            10.9226009554,            -0.2864030684,             1.4087421195,             0.2425586352
             0.0571948601,            10.7744603593,             0.3792196818,             0.7587968780,            -0.1140513791
            -0.2787904565,            10.4465151593,            -0.7588766386,             0.7963186292,             0.2788921090
             0.1328219913,            11.5240178610,             0.2585257104,             0.0845757665,             0.0775467251
            -0.4314476143,            10.8138224472,            -0.3242712451,            -1.6053489613,             0.3459706552
            -0.0217370987,            11.0808309849,             1.1079758062,             1.1831255400,            -0.3141090718
             0.5827213829,            10.8066169614,             0.7997727856,            -0.2129038210,            -0.7874721259
             0.2070540550,            10.1447096313,            -0.0775290126,            -0.5613035154,             0.1288358589
            -0.5793866257,            11.0396840663,            -0.7547905951,            -0.1709065222,            -0.0720878139
            -0.0663552535,            10.7572899779,            -0.5890753387,             0.5429212352,             0.3046916119
            -0.1242672602,            10.8944383102,             0.0172620762,            -0.1122880464,            -0.0675007366
             0.0256604021,            11.4133841436,            -1.2705470257,             0.8081841987,             0.6032978118
             0.0316331945,            11.6237950324,             0.7480550727,            -0.2032478332,            -0.3069338958
             0.0132645015,            11.0090397679,            -0.3766001073,            -0.2660517707,             0.1671208317
            -0.0795860082,            11.6811795063,             0.6234665059,            -0.4175665240,             0.0226091864
             0.4377086019,            10.5356063306,             0.3897805709,             0.6062159861,            -0.4366972393
             0.6651152566,            11.1100970652,             0.0591504488,             0.5689906469,            -0.0753537627
             0.4322722083,            11.0318879878,            -0.6609365772,             0.8574625819,             0.2705471347
             0.0385230468,            10.6601985688,            -0.2484651530,             2.1706548454,             0.0579089843
            -0.5254924194,            11.1203751039,            -0.2333317873,             0.3784355318,             0.2563088841
            -0.5190714895,            10.9842890075,             0.5415377339,             0.3427077528,            -0.0736208617
            -0.5650388818,            10.6451893580,             0.4000145794,            -0.2742456333,            -0.1482911782
            -0.2394762717,            10.9648146769,            -0.4193439661,            -0.2978612513,             0.0662114516
            -0.2677941782,            11.0624341236,             0.6266237100,            -1.3283800820,            -0.7317856516
             0.4521376169,            10.4947485439,            -0.0932148636,            -0.9993169342,             0.5041515136
            -0.0832176411,            10.9012622199,             0.3831151834,            -0.7115242127,            -0.2516319390
             0.3043352211,            11.0274518192,            -0.6919305162,             0.9515497595,             0.3101313134
             0.0844349267,            11.0073806628,            -0.8012203911,            -1.0393060903,             0.3947263952
            -0.4050954877,            11.4018298066,            -0.8347126879,            -0.5177021311,            -0.0099092041
             0.0461360256,            11.2740147643,             0.3474740639,            -0.3552139549,            -0.0835107341
             0.1687234348,            11.0780020746,             1.1011586633,            -1.4958315201,            -0.1433744057
            -0.0094351887,            11.0121064190,             0.6048080238,            -0.2002066739,            -0.2497040954
